Step,Food,Energy,Imbalance
2704,13.41,14.76,4.30
2705,12.57,12.96,2.98
2706,11.73,11.16,1.66
2707,10.89,9.36,0.34
2708,10.05,7.56,0.98
2709,9.21,5.76,2.30
2710,8.37,3.96,3.62
2711,7.53,2.16,4.94
2712,6.69,0.36,6.26
2713,5.85,0.00,5.85
2714,5.01,0.00,5.01
2715,4.17,0.00,4.17
2716,3.33,0.00,3.33
2717,2.49,0.00,2.49
2718,1.65,0.00,1.65
2719,0.81,0.00,0.81
2720,0.00,0.00,0.00
2721,0.00,0.00,0.00
2722,0.00,0.00,0.00
2723,0.00,0.00,0.00
2724,0.00,0.00,0.00
2725,0.00,0.00,0.00
2726,0.00,0.00,0.00
2727,0.00,0.00,0.00
2728,0.00,0.00,0.00
2729,0.00,0.00,0.00
2730,0.00,0.00,0.00
2731,0.00,0.00,0.00
2732,0.00,0.00,0.00
2733,0.00,0.00,0.00
2734,0.00,0.00,0.00
2735,0.00,0.00,0.00
2736,0.00,0.00,0.00
2737,0.00,0.00,0.00
2738,0.00,0.00,0.00
2739,0.00,0.00,0.00
2740,0.00,0.00,0.00
2741,0.00,0.00,0.00
2742,0.00,0.00,0.00
2743,0.00,0.00,0.00
2744,0.00,0.00,0.00
2745,0.00,0.00,0.00
2746,0.00,0.00,0.00
2747,0.00,0.00,0.00
2748,0.00,0.00,0.00
2749,0.00,0.00,0.00
2750,21.65,56.92,46.65
2751,20.09,55.36,46.34
2752,18.53,53.80,46.03
2753,16.97,52.24,45.72
2754,15.41,50.68,45.40
2755,13.85,49.12,45.09
2756,12.29,47.56,44.78
2757,10.73,46.00,44.47
2758,9.17,44.44,44.16
2759,7.61,42.88,43.84
2760,6.05,41.32,43.53
2761,4.49,39.76,43.22
2762,2.93,38.20,42.91
2763,1.37,36.64,42.60
2764,0.00,35.08,42.10
2765,0.00,33.52,40.22
2766,0.00,31.96,38.35
2767,0.00,30.40,36.48
2768,0.00,28.84,34.61
2769,0.00,27.28,32.74
2770,0.00,25.72,30.86
2771,0.00,24.16,28.99
2772,0.00,22.60,27.12
2773,0.00,21.04,25.25
2774,0.00,19.48,23.38
2775,0.00,17.92,21.50
2776,0.00,16.36,19.63
2777,0.00,14.80,17.76
2778,0.00,13.24,15.89
2779,0.00,11.68,14.02
2780,0.00,10.12,12.14
2781,0.00,8.56,10.27
2782,0.00,7.00,8.40
2783,0.00,5.44,6.53
2784,0.00,3.88,4.66
2785,0.00,2.32,2.78
2786,0.00,0.76,0.91
2787,0.00,0.00,0.00
2788,0.00,0.00,0.00
2789,0.00,0.00,0.00
2790,0.00,0.00,0.00
2791,0.00,0.00,0.00
2792,0.00,0.00,0.00
2793,0.00,0.00,0.00
2794,0.00,0.00,0.00
2795,0.00,0.00,0.00
2796,0.00,0.00,0.00
2797,0.00,0.00,0.00
2798,0.00,0.00,0.00
2799,0.00,0.00,0.00
2800,0.00,0.00,0.00
2801,0.00,0.00,0.00
2802,0.00,0.00,0.00
2803,0.00,0.00,0.00
2804,0.00,0.00,0.00
2805,0.00,0.00,0.00
2806,0.00,0.00,0.00
2807,0.00,0.00,0.00
2808,0.00,0.00,0.00
2809,0.00,0.00,0.00
2810,0.00,0.00,0.00
2811,0.00,0.00,0.00
2812,0.00,0.00,0.00
2813,0.00,0.00,0.00
2814,0.00,0.00,0.00
2815,0.00,0.00,0.00
2816,0.00,0.00,0.00
2817,0.00,0.00,0.00
2818,0.00,0.00,0.00
2819,0.00,0.00,0.00
2820,0.00,0.00,0.00
2821,0.00,0.00,0.00
2822,0.00,0.00,0.00
2823,0.00,0.00,0.00
2824,0.00,0.00,0.00
2825,0.00,0.00,0.00
2826,0.00,0.00,0.00
2827,0.00,0.00,0.00
2828,0.00,0.00,0.00
2829,0.00,0.00,0.00
2830,0.00,0.00,0.00
2831,0.00,0.00,0.00
2832,0.00,0.00,0.00
2833,0.00,0.00,0.00
2834,25.07,57.71,44.17
2835,23.51,56.15,43.86
2836,21.95,54.59,43.55
2837,20.39,53.03,43.24
2838,18.83,51.47,42.93
2839,17.27,49.91,42.61
2840,15.71,48.35,42.30
2841,14.15,46.79,41.99
2842,12.59,45.23,41.68
2843,11.03,43.67,41.37
2844,9.47,42.11,41.05
2845,7.91,40.55,40.74
2846,6.35,38.99,40.43
2847,4.79,37.43,40.12
2848,3.23,35.87,39.81
2849,1.67,34.31,39.49
2850,0.11,32.75,39.18
2851,0.00,31.19,37.42
2852,0.00,29.63,35.55
2853,0.00,28.07,33.68
2854,0.00,26.51,31.81
2855,0.00,24.95,29.94
2856,0.00,23.39,28.06
2857,0.00,21.83,26.19
2858,0.00,20.27,24.32
2859,0.00,18.71,22.45
2860,0.00,17.15,20.58
2861,0.00,15.59,18.70
2862,0.00,14.03,16.83
2863,0.00,12.47,14.96
2864,0.00,10.91,13.09
2865,0.00,9.35,11.22
2866,0.00,7.79,9.34
2867,0.00,6.23,7.47
2868,0.00,4.67,5.60
2869,0.00,3.11,3.73
2870,0.00,1.55,1.86
2871,0.00,0.00,0.00
2872,0.00,0.00,0.00
2873,0.00,0.00,0.00
2874,0.00,0.00,0.00
2875,0.00,0.00,0.00
2876,0.00,0.00,0.00
2877,0.00,0.00,0.00
2878,0.00,0.00,0.00
2879,0.00,0.00,0.00
2880,0.00,0.00,0.00
2881,0.00,0.00,0.00
2882,0.00,0.00,0.00
2883,0.00,0.00,0.00
2884,0.00,0.00,0.00
2885,0.00,0.00,0.00
2886,0.00,0.00,0.00
2887,0.00,0.00,0.00
2888,0.00,0.00,0.00
2889,0.00,0.00,0.00
2890,0.00,0.00,0.00
2891,0.00,0.00,0.00
2892,0.00,0.00,0.00
2893,0.00,0.00,0.00
2894,0.00,0.00,0.00
2895,0.00,0.00,0.00
2896,0.00,0.00,0.00
2897,0.00,0.00,0.00
2898,0.00,0.00,0.00
2899,0.00,0.00,0.00
2900,0.00,0.00,0.00
2901,0.00,0.00,0.00
2902,0.00,0.00,0.00
2903,0.00,0.00,0.00
2904,0.00,0.00,0.00
2905,0.00,0.00,0.00
2906,0.00,0.00,0.00
2907,0.00,0.00,0.00
2908,0.00,0.00,0.00
2909,0.00,0.00,0.00
2910,0.00,0.00,0.00
2911,0.00,0.00,0.00
2912,0.00,0.00,0.00
2913,0.00,0.00,0.00
2914,0.00,0.00,0.00
2915,0.00,0.00,0.00
2916,0.00,0.00,0.00
2917,57.41,94.34,55.80
2918,56.57,92.54,54.48
2919,55.73,90.73,53.16
2920,54.89,88.93,51.84
2921,54.05,87.13,50.52
2922,53.21,85.33,49.20
2923,52.37,83.53,47.88
2924,51.53,81.73,46.56
2925,50.69,79.93,45.24
2926,49.85,78.13,43.92
2927,49.01,76.33,42.60
2928,48.17,74.53,41.28
2929,47.33,72.73,39.96
2930,46.49,70.93,38.64
2931,45.65,69.13,37.32
2932,44.81,67.33,36.00
2933,43.97,65.53,34.68
2934,43.13,63.73,33.36
2935,42.29,61.93,32.04
2936,41.45,60.13,30.72
2937,40.61,58.33,29.40
2938,39.77,56.53,28.08
2939,38.93,54.73,26.76
2940,38.09,52.93,25.44
2941,37.25,51.13,24.12
2942,36.41,49.33,22.80
2943,35.57,47.53,21.48
2944,34.73,45.73,20.16
2945,33.89,43.93,18.84
2946,33.05,42.13,17.52
2947,32.21,40.33,16.20
2948,31.37,38.53,14.88
2949,30.53,36.73,13.56
2950,29.69,34.93,12.24
2951,28.85,33.13,10.92
2952,28.01,31.33,9.60
2953,27.17,29.53,8.28
2954,26.33,27.73,6.96
2955,25.49,25.93,5.64
2956,24.65,24.13,4.32
2957,23.81,22.33,3.00
2958,22.97,20.53,1.68
2959,23.13,17.73,1.84
2960,22.29,15.93,3.16
2961,21.45,14.13,4.48
2962,20.61,12.33,5.80
2963,19.77,10.53,7.12
2964,18.93,8.73,8.44
2965,18.09,6.93,9.76
2966,17.25,5.13,11.08
2967,16.41,3.33,12.40
2968,15.57,1.53,13.72
2969,14.73,0.00,14.73
2970,13.89,0.00,13.89
2971,13.05,0.00,13.05
2972,12.21,0.00,12.21
2973,11.37,0.00,11.37
2974,10.53,0.00,10.53
2975,9.69,0.00,9.69
2976,8.85,0.00,8.85
2977,8.01,0.00,8.01
2978,7.17,0.00,7.17
2979,6.33,0.00,6.33
2980,5.49,0.00,5.49
2981,4.65,0.00,4.65
2982,3.81,0.00,3.81
2983,2.97,0.00,2.97
2984,2.13,0.00,2.13
2985,1.29,0.00,1.29
2986,0.45,0.00,0.45
2987,0.00,0.00,0.00
2988,0.00,0.00,0.00
2989,0.00,0.00,0.00
2990,0.00,0.00,0.00
2991,0.00,0.00,0.00
2992,0.00,0.00,0.00
2993,0.00,0.00,0.00
2994,0.00,0.00,0.00
2995,0.00,0.00,0.00
2996,0.00,0.00,0.00
2997,0.00,0.00,0.00
2998,0.00,0.00,0.00
2999,0.00,0.00,0.00
3000,71.85,61.61,2.08
3001,70.29,60.05,1.77
3002,68.73,58.49,1.45
3003,67.17,56.93,1.14
3004,65.61,55.37,0.83
3005,64.05,53.81,0.52
3006,62.49,52.25,0.21
3007,60.93,50.69,0.11
3008,59.37,49.13,0.42
3009,57.81,47.57,0.73
3010,56.25,46.01,1.04
3011,54.69,44.45,1.35
3012,53.13,42.89,1.67
3013,51.57,41.33,1.98
3014,50.01,39.77,2.29
3015,48.45,38.21,2.60
3016,46.89,36.65,2.91
3017,45.33,35.09,3.23
3018,43.77,33.53,3.54
3019,42.21,31.97,3.85
3020,40.65,30.41,4.16
3021,39.09,28.85,4.47
3022,37.53,27.29,4.79
3023,35.97,25.73,5.10
3024,34.41,24.17,5.41
3025,32.85,22.61,5.72
3026,31.29,21.05,6.03
3027,29.73,19.49,6.35
3028,28.17,17.93,6.66
3029,26.61,16.37,6.97
3030,25.05,14.81,7.28
3031,23.49,13.25,7.59
3032,21.93,11.69,7.91
3033,20.37,10.13,8.22
3034,18.81,8.57,8.53
3035,17.25,7.01,8.84
3036,15.69,5.45,9.15
3037,14.13,3.89,9.47
3038,12.57,2.33,9.78
3039,11.01,0.77,10.09
3040,9.45,0.00,9.45
3041,7.89,0.00,7.89
3042,6.33,0.00,6.33
3043,4.77,0.00,4.77
3044,3.21,0.00,3.21
3045,1.65,0.00,1.65
3046,0.09,0.00,0.09
3047,0.00,0.00,0.00
3048,0.00,0.00,0.00
3049,0.00,0.00,0.00
3050,0.00,0.00,0.00
3051,0.00,0.00,0.00
3052,0.00,0.00,0.00
3053,0.00,0.00,0.00
3054,0.00,0.00,0.00
3055,0.00,0.00,0.00
3056,0.00,0.00,0.00
3057,0.00,0.00,0.00
3058,0.00,0.00,0.00
3059,0.00,0.00,0.00
3060,0.00,0.00,0.00
3061,0.00,0.00,0.00
3062,0.00,0.00,0.00
3063,0.00,0.00,0.00
3064,0.00,0.00,0.00
3065,0.00,0.00,0.00
3066,0.00,0.00,0.00
3067,0.00,0.00,0.00
3068,0.00,0.00,0.00
3069,0.00,0.00,0.00
3070,0.00,0.00,0.00
3071,0.00,0.00,0.00
3072,0.00,0.00,0.00
3073,0.00,0.00,0.00
3074,0.00,0.00,0.00
3075,0.00,0.00,0.00
3076,0.00,0.00,0.00
3077,0.00,0.00,0.00
3078,0.00,0.00,0.00
3079,0.00,0.00,0.00
3080,0.00,0.00,0.00
3081,0.00,0.00,0.00
3082,0.00,0.00,0.00
3083,0.00,0.00,0.00
3084,29.45,47.23,27.22
3085,27.65,46.39,28.01
3086,25.85,45.55,28.81
3087,24.05,44.71,29.60
3088,22.25,43.87,30.39
3089,20.45,43.03,31.18
3090,18.65,42.19,31.97
3091,16.85,41.35,32.77
3092,15.05,40.51,33.56
3093,13.25,39.67,34.35
3094,11.45,38.83,35.14
3095,9.65,37.99,35.93
3096,7.85,37.15,36.73
3097,6.05,36.31,37.52
3098,4.25,35.47,38.31
3099,2.45,34.63,39.10
3100,0.65,33.79,39.89
3101,0.00,32.95,39.54
3102,0.00,32.11,38.53
3103,0.00,31.27,37.52
3104,0.00,30.43,36.51
3105,0.00,29.59,35.51
3106,0.00,28.75,34.50
3107,0.00,27.91,33.49
3108,0.00,27.07,32.48
3109,0.00,26.23,31.47
3110,0.00,25.39,30.47
3111,0.00,24.55,29.46
3112,0.00,23.71,28.45
3113,0.00,22.87,27.44
3114,0.00,22.03,26.43
3115,0.00,21.19,25.43
3116,0.00,20.35,24.42
3117,0.00,19.51,23.41
3118,0.00,18.67,22.40
3119,0.00,17.83,21.39
3120,0.00,16.99,20.39
3121,0.00,16.15,19.38
3122,0.00,15.31,18.37
3123,0.00,14.47,17.36
3124,0.00,13.63,16.35
3125,0.00,12.79,15.35
3126,0.00,11.95,14.34
3127,0.00,11.11,13.33
3128,0.00,10.27,12.32
3129,0.00,9.43,11.31
3130,0.00,8.59,10.31
3131,0.00,7.75,9.30
3132,0.00,6.91,8.29
3133,0.00,6.07,7.28
3134,0.00,5.23,6.27
3135,0.00,4.39,5.27
3136,0.00,3.55,4.26
3137,0.00,2.71,3.25
3138,0.00,1.87,2.24
3139,0.00,1.03,1.23
3140,0.00,0.19,0.23
3141,0.00,0.00,0.00
3142,0.00,0.00,0.00
3143,0.00,0.00,0.00
3144,0.00,0.00,0.00
3145,0.00,0.00,0.00
3146,0.00,0.00,0.00
3147,0.00,0.00,0.00
3148,0.00,0.00,0.00
3149,0.00,0.00,0.00
3150,0.00,0.00,0.00
3151,0.00,0.00,0.00
3152,0.00,0.00,0.00
3153,0.00,0.00,0.00
3154,0.00,0.00,0.00
3155,0.00,0.00,0.00
3156,0.00,0.00,0.00
3157,0.00,0.00,0.00
3158,0.00,0.00,0.00
3159,0.00,0.00,0.00
3160,0.00,0.00,0.00
3161,0.00,0.00,0.00
3162,0.00,0.00,0.00
3163,0.00,0.00,0.00
3164,0.00,0.00,0.00
3165,0.00,0.00,0.00
3166,0.00,0.00,0.00
3167,44.71,70.05,39.34
3168,43.15,68.49,39.03
3169,41.59,66.93,38.72
3170,40.03,65.37,38.41
3171,38.47,63.81,38.10
3172,36.91,62.25,37.78
3173,35.35,60.69,37.47
3174,33.79,59.13,37.16
3175,32.23,57.57,36.85
3176,30.67,56.01,36.54
3177,29.11,54.45,36.22
3178,27.55,52.89,35.91
3179,25.99,51.33,35.60
3180,24.43,49.77,35.29
3181,22.87,48.21,34.98
3182,21.31,46.65,34.66
3183,19.75,45.09,34.35
3184,18.19,43.53,34.04
3185,16.63,41.97,33.73
3186,15.07,40.41,33.42
3187,13.51,38.85,33.10
3188,11.95,37.29,32.79
3189,10.39,35.73,32.48
3190,8.83,34.17,32.17
3191,7.27,32.61,31.86
3192,5.71,31.05,31.54
3193,4.15,29.49,31.23
3194,2.59,27.93,30.92
3195,1.03,26.37,30.61
3196,0.00,24.81,29.77
3197,0.00,23.25,27.90
3198,0.00,21.69,26.03
3199,0.00,20.13,24.15
3200,0.00,18.57,22.28
3201,0.00,17.01,20.41
3202,0.00,15.45,18.54
3203,0.00,13.89,16.67
3204,0.00,12.33,14.79
3205,0.00,10.77,12.92
3206,0.00,9.21,11.05
3207,0.00,7.65,9.18
3208,0.00,6.09,7.31
3209,0.00,4.53,5.43
3210,0.00,2.97,3.56
3211,0.00,1.41,1.69
3212,0.00,0.00,0.00
3213,0.00,0.00,0.00
3214,0.00,0.00,0.00
3215,0.00,0.00,0.00
3216,0.00,0.00,0.00
3217,0.00,0.00,0.00
3218,0.00,0.00,0.00
3219,0.00,0.00,0.00
3220,0.00,0.00,0.00
3221,0.00,0.00,0.00
3222,0.00,0.00,0.00
3223,0.00,0.00,0.00
3224,0.00,0.00,0.00
3225,0.00,0.00,0.00
3226,0.00,0.00,0.00
3227,0.00,0.00,0.00
3228,0.00,0.00,0.00
3229,0.00,0.00,0.00
3230,0.00,0.00,0.00
3231,0.00,0.00,0.00
3232,0.00,0.00,0.00
3233,0.00,0.00,0.00
3234,0.00,0.00,0.00
3235,0.00,0.00,0.00
3236,0.00,0.00,0.00
3237,0.00,0.00,0.00
3238,0.00,0.00,0.00
3239,0.00,0.00,0.00
3240,0.00,0.00,0.00
3241,0.00,0.00,0.00
3242,0.00,0.00,0.00
3243,0.00,0.00,0.00
3244,0.00,0.00,0.00
3245,0.00,0.00,0.00
3246,0.00,0.00,0.00
3247,0.00,0.00,0.00
3248,0.00,0.00,0.00
3249,0.00,0.00,0.00
3250,73.58,82.87,25.87
3251,72.02,81.31,25.55
3252,70.46,79.75,25.24
3253,68.90,78.19,24.93
3254,67.34,76.63,24.62
3255,65.78,75.07,24.31
3256,64.22,73.51,23.99
3257,62.66,71.95,23.68
3258,61.10,70.39,23.37
3259,59.54,68.83,23.06
3260,57.98,67.27,22.74
3261,56.42,65.71,22.43
3262,54.86,64.15,22.12
3263,53.30,62.59,21.81
3264,51.74,61.03,21.50
3265,50.18,59.47,21.18
3266,48.62,57.91,20.87
3267,47.06,56.35,20.56
3268,45.50,54.79,20.25
3269,43.94,53.23,19.94
3270,42.38,51.67,19.62
3271,40.82,50.11,19.31
3272,39.26,48.55,19.00
3273,37.70,46.99,18.69
3274,36.14,45.43,18.38
3275,34.58,43.87,18.06
3276,33.02,42.31,17.75
3277,31.46,40.75,17.44
3278,29.90,39.19,17.13
3279,28.34,37.63,16.82
3280,26.78,36.07,16.51
3281,25.22,34.51,16.19
3282,23.66,32.95,15.88
3283,22.10,31.39,15.57
3284,20.54,29.83,15.26
3285,18.98,28.27,14.95
3286,17.42,26.71,14.63
3287,15.86,25.15,14.32
3288,14.30,23.59,14.01
3289,12.74,22.03,13.70
3290,11.18,20.47,13.39
3291,10.62,17.91,10.87
3292,9.06,16.35,10.56
3293,7.50,14.79,10.25
3294,5.94,13.23,9.94
3295,4.38,11.67,9.63
3296,2.82,10.11,9.31
3297,1.26,8.55,9.00
3298,0.00,6.99,8.39
3299,0.00,5.43,6.51
3300,0.00,3.87,4.64
3301,0.00,2.31,2.77
3302,0.00,0.75,0.90
3303,0.00,0.00,0.00
3304,0.00,0.00,0.00
3305,0.00,0.00,0.00
3306,0.00,0.00,0.00
3307,0.00,0.00,0.00
3308,0.00,0.00,0.00
3309,0.00,0.00,0.00
3310,0.00,0.00,0.00
3311,0.00,0.00,0.00
3312,0.00,0.00,0.00
3313,0.00,0.00,0.00
3314,0.00,0.00,0.00
3315,0.00,0.00,0.00
3316,0.00,0.00,0.00
3317,0.00,0.00,0.00
3318,0.00,0.00,0.00
3319,0.00,0.00,0.00
3320,0.00,0.00,0.00
3321,0.00,0.00,0.00
3322,0.00,0.00,0.00
3323,0.00,0.00,0.00
3324,0.00,0.00,0.00
3325,0.00,0.00,0.00
3326,0.00,0.00,0.00
3327,0.00,0.00,0.00
3328,0.00,0.00,0.00
3329,0.00,0.00,0.00
3330,0.00,0.00,0.00
3331,0.00,0.00,0.00
3332,0.00,0.00,0.00
3333,0.00,0.00,0.00
3334,46.58,56.66,21.41
3335,44.78,55.82,22.20
3336,42.98,54.98,22.99
3337,41.18,54.14,23.79
3338,39.38,53.30,24.58
3339,37.58,52.46,25.37
3340,35.78,51.62,26.16
3341,33.98,50.78,26.95
3342,32.18,49.94,27.75
3343,30.38,49.10,28.54
3344,28.58,48.26,29.33
3345,26.78,47.42,30.12
3346,24.98,46.58,30.91
3347,23.18,45.74,31.71
3348,21.38,44.90,32.50
3349,19.58,44.06,33.29
3350,17.78,43.22,34.08
3351,15.98,42.38,34.87
3352,14.18,41.54,35.67
3353,12.38,40.70,36.46
3354,10.58,39.86,37.25
3355,8.78,39.02,38.04
3356,6.98,38.18,38.83
3357,5.18,37.34,39.63
3358,3.38,36.50,40.42
3359,1.58,35.66,41.21
3360,0.00,34.82,41.78
3361,0.00,33.98,40.78
3362,0.00,33.14,39.77
3363,0.00,32.30,38.76
3364,0.00,31.46,37.75
3365,0.00,30.62,36.74
3366,0.00,29.78,35.74
3367,0.00,28.94,34.73
3368,0.00,28.10,33.72
3369,0.00,27.26,32.71
3370,0.00,26.42,31.70
3371,0.00,25.58,30.70
3372,0.00,24.74,29.69
3373,0.00,23.90,28.68
3374,0.00,23.06,27.67
3375,0.00,22.22,26.66
3376,0.00,21.38,25.66
3377,0.00,20.54,24.65
3378,0.00,19.70,23.64
3379,0.00,18.86,22.63
3380,0.00,18.02,21.62
3381,0.00,17.18,20.62
3382,0.00,16.34,19.61
3383,0.00,15.50,18.60
3384,0.00,14.66,17.59
3385,0.00,13.82,16.58
3386,0.00,12.98,15.58
3387,0.00,12.14,14.57
3388,0.00,11.30,13.56
3389,0.00,10.46,12.55
3390,0.00,9.62,11.54
3391,0.00,8.78,10.54
3392,0.00,7.94,9.53
3393,0.00,7.10,8.52
3394,0.00,6.26,7.51
3395,0.00,5.42,6.50
3396,0.00,4.58,5.50
3397,0.00,3.74,4.49
3398,0.00,2.90,3.48
3399,0.00,2.06,2.47
3400,0.00,1.22,1.46
3401,0.00,0.38,0.46
3402,0.00,0.00,0.00
3403,0.00,0.00,0.00
3404,0.00,0.00,0.00
3405,0.00,0.00,0.00
3406,0.00,0.00,0.00
3407,0.00,0.00,0.00
3408,0.00,0.00,0.00
3409,0.00,0.00,0.00
3410,0.00,0.00,0.00
3411,0.00,0.00,0.00
3412,0.00,0.00,0.00
3413,0.00,0.00,0.00
3414,0.00,0.00,0.00
3415,0.00,0.00,0.00
3416,0.00,0.00,0.00
3417,52.82,86.19,50.60
3418,51.02,85.35,51.40
3419,49.22,84.51,52.19
3420,47.42,83.67,52.98
3421,45.62,82.83,53.77
3422,43.82,81.99,54.56
3423,42.02,81.15,55.36
3424,40.22,80.31,56.15
3425,38.42,79.47,56.94
3426,36.62,78.63,57.73
3427,34.82,77.79,58.52
3428,33.02,76.95,59.32
3429,31.22,76.11,60.11
3430,29.42,75.27,60.90
3431,27.62,74.43,61.69
3432,25.82,73.59,62.48
3433,24.02,72.75,63.28
3434,22.22,71.91,64.07
3435,20.42,71.07,64.86
3436,18.62,70.23,65.65
3437,16.82,69.39,66.44
3438,15.02,68.55,67.24
3439,13.22,67.71,68.03
3440,11.42,66.87,68.82
3441,9.62,66.03,69.61
3442,7.82,65.19,70.40
3443,6.02,64.35,71.20
3444,4.22,63.51,71.99
3445,2.42,62.67,72.78
3446,0.62,61.83,73.57
3447,0.00,60.99,73.19
3448,0.00,60.15,72.18
3449,0.00,59.31,71.17
3450,0.00,58.47,70.16
3451,0.00,57.63,69.15
3452,0.00,56.79,68.15
3453,0.00,55.95,67.14
3454,0.00,55.11,66.13
3455,0.00,54.27,65.12
3456,0.00,53.43,64.11
3457,0.40,51.59,61.51
3458,0.00,50.75,60.90
3459,0.00,49.91,59.89
3460,0.00,49.07,58.88
3461,0.00,48.23,57.87
3462,0.00,47.39,56.87
3463,0.00,46.55,55.86
3464,0.00,45.71,54.85
3465,0.00,44.87,53.84
3466,0.00,44.03,52.83
3467,0.00,43.19,51.83
3468,0.00,42.35,50.82
3469,0.00,41.51,49.81
3470,0.00,40.67,48.80
3471,0.00,39.83,47.79
3472,0.00,38.99,46.79
3473,0.00,38.15,45.78
3474,0.00,37.31,44.77
3475,0.00,36.47,43.76
3476,0.00,35.63,42.75
3477,0.00,34.79,41.75
3478,0.00,33.95,40.74
3479,0.00,33.11,39.73
3480,0.00,32.27,38.72
3481,0.00,31.43,37.71
3482,0.00,30.59,36.71
3483,0.00,29.75,35.70
3484,0.00,28.91,34.69
3485,0.00,28.07,33.68
3486,0.00,27.23,32.67
3487,0.00,26.39,31.67
3488,0.00,25.55,30.66
3489,0.00,24.71,29.65
3490,0.00,23.87,28.64
3491,0.00,23.03,27.63
3492,0.00,22.19,26.63
3493,0.00,21.35,25.62
3494,0.00,20.51,24.61
3495,0.00,19.67,23.60
3496,0.00,18.83,22.59
3497,0.00,17.99,21.59
3498,0.00,17.15,20.58
3499,0.00,16.31,19.57
3500,56.27,42.54,5.23
3501,55.43,40.74,6.55
3502,54.59,38.94,7.87
3503,53.75,37.14,9.19
3504,52.91,35.34,10.51
3505,52.07,33.54,11.83
3506,51.23,31.74,13.15
3507,50.39,29.94,14.47
3508,49.55,28.14,15.79
3509,48.71,26.34,17.11
3510,47.87,24.54,18.43
3511,47.03,22.74,19.75
3512,46.19,20.94,21.07
3513,45.35,19.14,22.39
3514,44.51,17.34,23.71
3515,43.67,15.54,25.03
3516,42.83,13.74,26.35
3517,41.99,11.94,27.67
3518,41.15,10.14,28.99
3519,40.31,8.34,30.31
3520,39.47,6.54,31.63
3521,38.63,4.74,32.95
3522,37.79,2.94,34.27
3523,36.95,1.14,35.59
3524,36.11,0.00,36.11
3525,35.27,0.00,35.27
3526,34.43,0.00,34.43
3527,33.59,0.00,33.59
3528,32.75,0.00,32.75
3529,32.91,0.00,32.91
3530,32.07,0.00,32.07
3531,31.23,0.00,31.23
3532,30.39,0.00,30.39
3533,29.55,0.00,29.55
3534,28.71,0.00,28.71
3535,27.87,0.00,27.87
3536,27.03,0.00,27.03
3537,26.19,0.00,26.19
3538,25.35,0.00,25.35
3539,24.51,0.00,24.51
3540,23.67,0.00,23.67
3541,22.83,0.00,22.83
3542,21.99,0.00,21.99
3543,21.15,0.00,21.15
3544,20.31,0.00,20.31
3545,19.47,0.00,19.47
3546,18.63,0.00,18.63
3547,17.79,0.00,17.79
3548,16.95,0.00,16.95
3549,16.11,0.00,16.11
3550,15.27,0.00,15.27
3551,14.43,0.00,14.43
3552,13.59,0.00,13.59
3553,12.75,0.00,12.75
3554,11.91,0.00,11.91
3555,11.07,0.00,11.07
3556,10.23,0.00,10.23
3557,9.39,0.00,9.39
3558,8.55,0.00,8.55
3559,7.71,0.00,7.71
3560,6.87,0.00,6.87
3561,6.03,0.00,6.03
3562,5.19,0.00,5.19
3563,4.35,0.00,4.35
3564,3.51,0.00,3.51
3565,2.67,0.00,2.67
3566,1.83,0.00,1.83
3567,0.99,0.00,0.99
3568,0.15,0.00,0.15
3569,0.00,0.00,0.00
3570,0.00,0.00,0.00
3571,0.00,0.00,0.00
3572,0.00,0.00,0.00
3573,0.00,0.00,0.00
3574,0.00,0.00,0.00
3575,0.00,0.00,0.00
3576,0.00,0.00,0.00
3577,0.00,0.00,0.00
3578,0.00,0.00,0.00
3579,0.00,0.00,0.00
3580,0.00,0.00,0.00
3581,0.00,0.00,0.00
3582,0.00,0.00,0.00
3583,0.00,0.00,0.00
3584,19.29,74.69,70.34
3585,17.49,73.85,71.13
3586,15.69,73.01,71.92
3587,13.89,72.17,72.72
3588,12.09,71.33,73.51
3589,10.29,70.49,74.30
3590,8.49,69.65,75.09
3591,6.69,68.81,75.88
3592,4.89,67.97,76.68
3593,3.09,67.13,77.47
3594,1.29,66.29,78.26
3595,0.00,65.45,78.54
3596,0.00,64.61,77.53
3597,0.00,63.77,76.52
3598,0.00,62.93,75.52
3599,0.00,62.09,74.51
3600,0.00,61.25,73.50
3601,0.00,60.41,72.49
3602,0.00,59.57,71.48
3603,0.00,58.73,70.48
3604,0.00,57.89,69.47
3605,0.00,57.05,68.46
3606,0.00,56.21,67.45
3607,0.00,55.37,66.44
3608,0.00,54.53,65.44
3609,0.00,53.69,64.43
3610,0.00,52.85,63.42
3611,0.00,52.01,62.41
3612,0.00,51.17,61.40
3613,0.00,50.33,60.40
3614,0.00,49.49,59.39
3615,0.00,48.65,58.38
3616,0.00,46.81,56.17
3617,0.00,45.97,55.16
3618,0.00,45.13,54.16
3619,0.00,44.29,53.15
3620,0.00,43.45,52.14
3621,0.00,42.61,51.13
3622,0.00,41.77,50.12
3623,0.00,40.93,49.12
3624,0.00,40.09,48.11
3625,0.00,39.25,47.10
3626,0.00,38.41,46.09
3627,0.00,37.57,45.08
3628,0.00,36.73,44.08
3629,0.00,35.89,43.07
3630,0.00,35.05,42.06
3631,0.00,34.21,41.05
3632,0.70,32.37,38.14
3633,0.00,31.53,37.84
3634,0.00,30.69,36.83
3635,0.00,29.85,35.82
