Step,Food,Energy,Imbalance
1572,47.66,3.98,43.68
1573,48.02,3.38,44.64
1574,48.38,2.78,45.60
1575,48.74,2.18,46.56
1576,49.10,1.58,47.52
1577,49.46,0.98,48.48
1578,49.82,0.38,49.44
1579,50.18,0.00,50.18
1580,50.54,0.00,50.54
1581,50.90,0.00,50.90
1582,51.26,0.00,51.26
1583,51.62,0.00,51.62
1584,53.66,60.39,6.73
1585,54.02,59.79,5.77
1586,54.38,59.19,4.81
1587,54.74,58.59,3.85
1588,55.10,57.99,2.89
1589,55.46,57.39,1.93
1590,55.82,56.79,0.97
1591,56.18,56.19,0.01
1592,56.54,55.59,0.95
1593,56.90,54.99,1.91
1594,57.26,54.39,2.87
1595,57.62,53.79,3.83
1596,57.98,53.19,4.79
1597,58.34,52.59,5.75
1598,58.70,51.99,6.71
1599,59.06,51.39,7.67
1600,59.42,50.79,8.63
1601,59.78,50.19,9.59
1602,60.14,49.59,10.55
1603,60.50,48.99,11.51
1604,60.86,48.39,12.47
1605,61.22,47.79,13.43
1606,61.58,47.19,14.39
1607,61.94,46.59,15.35
1608,62.30,45.99,16.31
1609,62.66,45.39,17.27
1610,63.02,44.79,18.23
1611,63.38,44.19,19.19
1612,63.74,43.59,20.15
1613,64.10,42.99,21.11
1614,64.46,42.39,22.07
1615,64.82,41.79,23.03
1616,65.18,41.19,23.99
1617,65.54,40.59,24.95
1618,65.90,39.99,25.91
1619,66.26,39.39,26.87
1620,66.62,38.79,27.83
1621,66.98,38.19,28.79
1622,67.34,37.59,29.75
1623,67.70,36.99,30.71
1624,68.06,36.39,31.67
1625,68.42,35.79,32.63
1626,68.78,35.19,33.59
1627,69.14,34.59,34.55
1628,69.50,33.99,35.51
1629,69.86,33.39,36.47
1630,70.22,32.79,37.43
1631,70.58,32.19,38.39
1632,70.94,31.59,39.35
1633,71.30,30.99,40.31
1634,71.66,30.39,41.27
1635,72.02,29.79,42.23
1636,72.38,29.19,43.19
1637,72.74,28.59,44.15
1638,73.10,27.99,45.11
1639,73.46,27.39,46.07
1640,73.82,26.79,47.03
1641,74.18,26.19,47.99
1642,74.54,25.59,48.95
1643,74.90,24.99,49.91
1644,75.26,24.39,50.87
1645,75.62,23.79,51.83
1646,75.98,23.19,52.79
1647,76.34,22.59,53.75
1648,76.70,21.99,54.71
1649,77.06,21.39,55.67
1650,77.42,20.79,56.63
1651,77.78,20.19,57.59
1652,78.14,19.59,58.55
1653,78.50,18.99,59.51
1654,78.86,18.39,60.47
1655,79.22,17.79,61.43
1656,79.58,17.19,62.39
1657,79.94,16.59,63.35
1658,80.30,15.99,64.31
1659,80.66,15.39,65.27
1660,81.02,14.79,66.23
1661,81.38,14.19,67.19
1662,81.74,13.59,68.15
1663,82.10,12.99,69.11
1664,82.46,12.39,70.07
1665,82.82,11.79,71.03
1666,83.18,11.19,71.99
1667,63.82,99.06,35.24
1668,64.18,98.46,34.28
1669,64.54,97.86,33.32
1670,64.90,97.26,32.36
1671,65.26,96.66,31.40
1672,65.62,96.06,30.44
1673,65.98,95.46,29.48
1674,66.34,94.86,28.52
1675,66.70,94.26,27.56
1676,67.06,93.66,26.60
1677,67.42,93.06,25.64
1678,67.78,92.46,24.68
1679,68.14,91.86,23.72
1680,68.50,91.26,22.76
1681,68.86,90.66,21.80
1682,69.22,90.06,20.84
1683,69.58,89.46,19.88
1684,69.94,88.86,18.92
1685,70.30,88.26,17.96
1686,70.66,87.66,17.00
1687,71.02,87.06,16.04
1688,71.38,86.46,15.08
1689,71.74,85.86,14.12
1690,72.10,85.26,13.16
1691,72.46,84.66,12.20
1692,72.82,84.06,11.24
1693,73.18,83.46,10.28
1694,73.54,82.86,9.32
1695,73.90,82.26,8.36
1696,74.26,81.66,7.40
1697,74.62,81.06,6.44
1698,74.98,80.46,5.48
1699,75.34,79.86,4.52
1700,75.70,79.26,3.56
1701,76.06,78.66,2.60
1702,76.42,78.06,1.64
1703,76.78,77.46,0.68
1704,77.14,76.86,0.28
1705,77.50,76.26,1.24
1706,77.86,75.66,2.20
1707,78.22,75.06,3.16
1708,78.58,74.46,4.12
1709,78.94,73.86,5.08
1710,79.30,73.26,6.04
1711,79.66,72.66,7.00
1712,80.02,72.06,7.96
1713,80.38,71.46,8.92
1714,80.74,70.86,9.88
1715,81.10,70.26,10.84
1716,81.46,69.66,11.80
1717,81.82,69.06,12.76
1718,82.18,68.46,13.72
1719,82.54,67.86,14.68
1720,82.90,67.26,15.64
1721,83.26,66.66,16.60
1722,83.62,66.06,17.56
1723,83.98,65.46,18.52
1724,84.34,64.86,19.48
1725,84.70,64.26,20.44
1726,85.06,63.66,21.40
1727,85.42,63.06,22.36
1728,85.78,62.46,23.32
1729,86.14,61.86,24.28
1730,86.50,61.26,25.24
1731,86.86,60.66,26.20
1732,87.22,60.06,27.16
1733,87.58,59.46,28.12
1734,87.94,58.86,29.08
1735,88.30,58.26,30.04
1736,88.66,57.66,31.00
1737,89.02,57.06,31.96
1738,89.38,56.46,32.92
1739,89.74,55.86,33.88
1740,90.10,55.26,34.84
1741,90.46,54.66,35.80
1742,90.82,54.06,36.76
1743,91.18,53.46,37.72
1744,91.54,52.86,38.68
1745,91.90,52.26,39.64
1746,92.26,51.66,40.60
1747,92.62,51.06,41.56
1748,92.98,50.46,42.52
1749,93.34,49.86,43.48
1750,29.55,74.33,44.78
1751,28.95,74.69,45.74
1752,28.35,75.05,46.70
1753,27.75,75.41,47.66
1754,27.15,75.77,48.62
1755,26.55,76.13,49.58
1756,25.95,76.49,50.54
1757,25.35,76.85,51.50
1758,24.75,77.21,52.46
1759,24.15,77.57,53.42
1760,23.55,77.93,54.38
1761,22.95,78.29,55.34
1762,22.35,78.65,56.30
1763,21.75,79.01,57.26
1764,21.15,79.37,58.22
1765,20.55,79.73,59.18
1766,19.95,80.09,60.14
1767,19.35,80.45,61.10
1768,18.75,80.81,62.06
1769,18.15,81.17,63.02
1770,17.55,81.53,63.98
1771,16.95,81.89,64.94
1772,16.35,82.25,65.90
1773,15.75,82.61,66.86
1774,15.15,82.97,67.82
1775,14.55,83.33,68.78
1776,13.95,83.69,69.74
1777,13.35,84.05,70.70
1778,12.75,84.41,71.66
1779,12.15,84.77,72.62
1780,11.55,85.13,73.58
1781,10.95,85.49,74.54
1782,10.35,85.85,75.50
1783,9.75,86.21,76.46
1784,9.15,86.57,77.42
1785,8.55,86.93,78.38
1786,7.95,87.29,79.34
1787,7.35,87.65,80.30
1788,6.75,88.01,81.26
1789,6.15,88.37,82.22
1790,5.55,88.73,83.18
1791,4.95,89.09,84.14
1792,4.35,89.45,85.10
1793,3.75,89.81,86.06
1794,3.15,90.17,87.02
1795,2.55,90.53,87.98
1796,1.95,90.89,88.94
1797,1.35,91.25,89.90
1798,0.75,91.61,90.86
1799,0.15,91.97,91.82
1800,0.00,92.33,92.33
1801,0.00,92.69,92.69
1802,0.00,93.05,93.05
1803,0.00,93.41,93.41
1804,0.00,93.77,93.77
1805,0.00,94.13,94.13
1806,0.00,94.49,94.49
1807,0.00,94.85,94.85
1808,0.00,95.21,95.21
1809,0.00,95.57,95.57
1810,0.00,95.93,95.93
1811,0.00,96.29,96.29
1812,0.00,96.65,96.65
1813,0.00,97.01,97.01
1814,0.00,97.37,97.37
1815,0.00,97.73,97.73
1816,0.00,98.09,98.09
1817,0.00,98.45,98.45
1818,0.00,98.81,98.81
1819,0.00,99.17,99.17
1820,0.00,99.53,99.53
1821,0.00,99.89,99.89
1822,0.00,100.00,100.00
1823,0.00,100.00,100.00
1824,0.00,100.00,100.00
1825,0.00,100.00,100.00
1826,0.00,100.00,100.00
1827,0.00,100.00,100.00
1828,0.00,100.00,100.00
1829,0.00,100.00,100.00
1830,0.00,100.00,100.00
1831,0.00,100.00,100.00
1832,0.00,100.00,100.00
1833,0.00,100.00,100.00
1834,29.05,78.53,49.49
1835,28.69,78.17,49.49
1836,28.33,77.81,49.49
1837,27.97,77.45,49.49
1838,27.61,77.09,49.49
1839,27.25,76.73,49.49
1840,26.89,76.37,49.49
1841,26.53,76.01,49.49
1842,26.17,75.65,49.49
1843,25.81,75.29,49.49
1844,25.45,74.93,49.49
1845,25.09,74.57,49.49
1846,24.73,74.21,49.49
1847,24.37,73.85,49.49
1848,24.01,73.49,49.49
1849,23.65,73.13,49.49
1850,23.29,72.77,49.49
1851,22.93,72.41,49.49
1852,22.57,72.05,49.49
1853,22.21,71.69,49.49
1854,21.85,71.33,49.49
1855,21.49,70.97,49.49
1856,21.13,70.61,49.49
1857,20.77,70.25,49.49
1858,20.41,69.89,49.49
1859,20.05,69.53,49.49
1860,19.69,69.17,49.49
1861,19.33,68.81,49.49
1862,18.97,68.45,49.49
1863,18.61,68.09,49.49
1864,18.25,67.73,49.49
1865,17.89,67.37,49.49
1866,17.53,67.01,49.49
1867,17.17,66.65,49.49
1868,16.81,66.29,49.49
1869,16.45,65.93,49.49
1870,16.09,65.57,49.49
1871,15.73,65.21,49.49
1872,15.37,64.85,49.49
1873,15.01,64.49,49.49
1874,14.65,64.13,49.49
1875,14.29,63.77,49.49
1876,13.93,63.41,49.49
1877,13.57,63.05,49.49
1878,13.21,62.69,49.49
1879,12.85,62.33,49.49
1880,12.49,61.97,49.49
1881,12.13,61.61,49.49
1882,11.77,61.25,49.49
1883,11.41,60.89,49.49
1884,11.05,60.53,49.49
1885,10.69,60.17,49.49
1886,10.33,59.81,49.49
1887,9.97,59.45,49.49
1888,9.61,59.09,49.49
1889,9.25,58.73,49.49
1890,8.89,58.37,49.49
1891,8.53,58.01,49.49
1892,8.17,57.65,49.49
1893,7.81,57.29,49.49
1894,7.45,56.93,49.49
1895,7.09,56.57,49.49
1896,6.73,56.21,49.49
1897,6.37,55.85,49.49
1898,6.01,55.49,49.49
1899,5.65,55.13,49.49
1900,5.29,54.77,49.49
1901,4.93,54.41,49.49
1902,4.57,54.05,49.49
1903,4.21,53.69,49.49
1904,3.85,53.33,49.49
1905,3.49,52.97,49.49
1906,3.13,52.61,49.49
1907,2.77,52.25,49.49
1908,2.41,51.89,49.49
1909,2.05,51.53,49.49
1910,1.69,51.17,49.49
1911,1.33,50.81,49.49
1912,0.97,50.45,49.49
1913,0.61,50.09,49.49
1914,0.25,49.73,49.49
1915,0.00,49.37,49.37
1916,0.00,49.01,49.01
1917,74.45,46.58,27.87
1918,73.85,46.94,26.91
1919,73.25,47.30,25.95
1920,72.65,47.66,24.99
1921,72.05,48.02,24.03
1922,71.45,48.38,23.07
1923,70.85,48.74,22.11
1924,70.25,49.10,21.15
1925,69.65,49.46,20.19
1926,69.05,49.82,19.23
1927,68.45,50.18,18.27
1928,67.85,50.54,17.31
1929,67.25,50.90,16.35
1930,66.65,51.26,15.39
1931,66.05,51.62,14.43
1932,65.45,51.98,13.47
1933,64.85,52.34,12.51
1934,64.25,52.70,11.55
1935,63.65,53.06,10.59
1936,63.05,53.42,9.63
1937,62.45,53.78,8.67
1938,61.85,54.14,7.71
1939,61.25,54.50,6.75
1940,60.65,54.86,5.79
1941,60.05,55.22,4.83
1942,59.45,55.58,3.87
1943,58.85,55.94,2.91
1944,58.25,56.30,1.95
1945,57.65,56.66,0.99
1946,57.05,57.02,0.03
1947,56.45,57.38,0.93
1948,55.85,57.74,1.89
1949,55.25,58.10,2.85
1950,54.65,58.46,3.81
1951,54.05,58.82,4.77
1952,53.45,59.18,5.73
1953,52.85,59.54,6.69
1954,52.25,59.90,7.65
1955,51.65,60.26,8.61
1956,51.05,60.62,9.57
1957,50.45,60.98,10.53
1958,49.85,61.34,11.49
1959,49.25,61.70,12.45
1960,48.65,62.06,13.41
1961,48.05,62.42,14.37
1962,47.45,62.78,15.33
1963,46.85,63.14,16.29
1964,46.25,63.50,17.25
1965,45.65,63.86,18.21
1966,45.05,64.22,19.17
1967,44.45,64.58,20.13
1968,43.85,64.94,21.09
1969,43.25,65.30,22.05
1970,42.65,65.66,23.01
1971,42.05,66.02,23.97
1972,41.45,66.38,24.93
1973,40.85,66.74,25.89
1974,40.25,67.10,26.85
1975,39.65,67.46,27.81
1976,39.05,67.82,28.77
1977,38.45,68.18,29.73
1978,37.85,68.54,30.69
1979,37.25,68.90,31.65
1980,36.65,69.26,32.61
1981,36.05,69.62,33.57
1982,35.45,69.98,34.53
1983,34.85,70.34,35.49
1984,34.25,70.70,36.45
1985,33.65,71.06,37.41
1986,33.05,71.42,38.37
1987,32.45,71.78,39.33
1988,31.85,72.14,40.29
1989,31.25,72.50,41.25
1990,30.65,72.86,42.21
1991,30.05,73.22,43.17
1992,29.45,73.58,44.13
1993,28.85,73.94,45.09
1994,28.25,74.30,46.05
1995,27.65,74.66,47.01
1996,27.05,75.02,47.97
1997,26.45,75.38,48.93
1998,25.85,75.74,49.89
1999,25.25,76.10,50.85
2000,70.47,86.91,16.44
2001,70.11,86.55,16.44
2002,69.75,86.19,16.44
2003,69.39,85.83,16.44
2004,69.03,85.47,16.44
2005,68.67,85.11,16.44
2006,68.31,84.75,16.44
2007,67.95,84.39,16.44
2008,67.59,84.03,16.44
2009,67.23,83.67,16.44
2010,66.87,83.31,16.44
2011,66.51,82.95,16.44
2012,66.15,82.59,16.44
2013,65.79,82.23,16.44
2014,65.43,81.87,16.44
2015,65.07,81.51,16.44
2016,64.71,81.15,16.44
2017,64.35,80.79,16.44
2018,63.99,80.43,16.44
2019,63.63,80.07,16.44
2020,63.27,79.71,16.44
2021,62.91,79.35,16.44
2022,62.55,78.99,16.44
2023,62.19,78.63,16.44
2024,61.83,78.27,16.44
2025,61.47,77.91,16.44
2026,61.11,77.55,16.44
2027,60.75,77.19,16.44
2028,60.39,76.83,16.44
2029,60.03,76.47,16.44
2030,59.67,76.11,16.44
2031,59.31,75.75,16.44
2032,58.95,75.39,16.44
2033,58.59,75.03,16.44
2034,58.23,74.67,16.44
2035,57.87,74.31,16.44
2036,57.51,73.95,16.44
2037,57.15,73.59,16.44
2038,56.79,73.23,16.44
2039,56.43,72.87,16.44
2040,56.07,72.51,16.44
2041,55.71,72.15,16.44
2042,55.35,71.79,16.44
2043,54.99,71.43,16.44
2044,54.63,71.07,16.44
2045,54.27,70.71,16.44
2046,53.91,70.35,16.44
2047,53.55,69.99,16.44
2048,53.19,69.63,16.44
2049,52.83,69.27,16.44
2050,52.47,68.91,16.44
2051,52.11,68.55,16.44
2052,51.75,68.19,16.44
2053,51.39,67.83,16.44
2054,51.03,67.47,16.44
2055,50.67,67.11,16.44
2056,50.31,66.75,16.44
2057,49.95,66.39,16.44
2058,49.59,66.03,16.44
2059,49.23,65.67,16.44
2060,48.87,65.31,16.44
2061,48.51,64.95,16.44
2062,48.15,64.59,16.44
2063,47.79,64.23,16.44
2064,47.43,63.87,16.44
2065,47.07,63.51,16.44
2066,46.71,63.15,16.44
2067,46.35,62.79,16.44
2068,45.99,62.43,16.44
2069,45.63,62.07,16.44
2070,45.27,61.71,16.44
2071,44.91,61.35,16.44
2072,44.55,60.99,16.44
2073,44.19,60.63,16.44
2074,43.83,60.27,16.44
2075,43.47,59.91,16.44
2076,43.11,59.55,16.44
2077,42.75,59.19,16.44
2078,42.39,58.83,16.44
2079,42.03,58.47,16.44
2080,41.67,58.11,16.44
2081,41.31,57.75,16.44
2082,40.95,57.39,16.44
2083,40.59,57.03,16.44
2084,39.20,49.98,10.78
2085,39.56,49.38,9.82
2086,39.92,48.78,8.86
2087,40.28,48.18,7.90
2088,40.64,47.58,6.94
2089,41.00,46.98,5.98
2090,41.36,46.38,5.02
2091,41.72,45.78,4.06
2092,42.08,45.18,3.10
2093,42.44,44.58,2.14
2094,42.80,43.98,1.18
2095,43.16,43.38,0.22
2096,43.52,42.78,0.74
2097,43.88,42.18,1.70
2098,44.24,41.58,2.66
2099,44.60,40.98,3.62
2100,44.96,40.38,4.58
2101,45.32,39.78,5.54
2102,45.68,39.18,6.50
2103,46.04,38.58,7.46
2104,46.40,37.98,8.42
2105,46.76,37.38,9.38
2106,47.12,36.78,10.34
2107,47.48,36.18,11.30
2108,47.84,35.58,12.26
2109,48.20,34.98,13.22
2110,48.56,34.38,14.18
2111,48.92,33.78,15.14
2112,49.28,33.18,16.10
2113,49.64,32.58,17.06
2114,50.00,31.98,18.02
2115,50.36,31.38,18.98
2116,50.72,30.78,19.94
2117,51.08,30.18,20.90
2118,51.44,29.58,21.86
2119,51.80,28.98,22.82
2120,52.16,28.38,23.78
2121,52.52,27.78,24.74
2122,52.88,27.18,25.70
2123,53.24,26.58,26.66
2124,53.60,25.98,27.62
2125,53.96,25.38,28.58
2126,54.32,24.78,29.54
2127,54.68,24.18,30.50
2128,55.04,23.58,31.46
2129,55.40,22.98,32.42
2130,55.76,22.38,33.38
2131,56.12,21.78,34.34
2132,56.48,21.18,35.30
2133,56.84,20.58,36.26
2134,57.20,19.98,37.22
2135,57.56,19.38,38.18
2136,57.92,18.78,39.14
2137,58.28,18.18,40.10
2138,58.64,17.58,41.06
2139,59.00,16.98,42.02
2140,59.36,16.38,42.98
2141,59.72,15.78,43.94
2142,60.08,15.18,44.90
2143,60.44,14.58,45.86
2144,60.80,13.98,46.82
2145,61.16,13.38,47.78
2146,61.52,12.78,48.74
2147,61.88,12.18,49.70
2148,62.24,11.58,50.66
2149,62.60,10.98,51.62
2150,62.96,10.38,52.58
2151,63.32,9.78,53.54
2152,63.68,9.18,54.50
2153,64.04,8.58,55.46
2154,64.40,7.98,56.42
2155,64.76,7.38,57.38
2156,65.12,6.78,58.34
2157,65.48,6.18,59.30
2158,65.84,5.58,60.26
2159,66.20,4.98,61.22
2160,66.56,4.38,62.18
2161,66.92,3.78,63.14
2162,67.28,3.18,64.10
2163,67.64,2.58,65.06
2164,68.00,1.98,66.02
2165,68.36,1.38,66.98
2166,68.72,0.78,67.94
2167,34.31,54.68,20.36
2168,33.95,54.32,20.36
2169,33.59,53.96,20.36
2170,33.23,53.60,20.36
2171,32.87,53.24,20.36
2172,32.51,52.88,20.36
2173,32.15,52.52,20.36
2174,31.79,52.16,20.36
2175,31.43,51.80,20.36
2176,31.07,51.44,20.36
2177,30.71,51.08,20.36
2178,30.35,50.72,20.36
2179,29.99,50.36,20.36
2180,29.63,50.00,20.36
2181,29.27,49.64,20.36
2182,28.91,49.28,20.36
2183,28.55,48.92,20.36
2184,28.19,48.56,20.36
2185,27.83,48.20,20.36
2186,27.47,47.84,20.36
2187,27.11,47.48,20.36
2188,26.75,47.12,20.36
2189,26.39,46.76,20.36
2190,26.03,46.40,20.36
2191,25.67,46.04,20.36
2192,25.31,45.68,20.36
2193,24.95,45.32,20.36
2194,24.59,44.96,20.36
2195,24.23,44.60,20.36
2196,23.87,44.24,20.36
2197,23.51,43.88,20.36
2198,23.15,43.52,20.36
2199,22.79,43.16,20.36
2200,22.43,42.80,20.36
2201,22.07,42.44,20.36
2202,21.71,42.08,20.36
2203,21.35,41.72,20.36
2204,20.99,41.36,20.36
2205,20.63,41.00,20.36
2206,20.27,40.64,20.36
2207,19.91,40.28,20.36
2208,19.55,39.92,20.36
2209,19.19,39.56,20.36
2210,18.83,39.20,20.36
2211,18.47,38.84,20.36
2212,18.11,38.48,20.36
2213,17.75,38.12,20.36
2214,17.39,37.76,20.36
2215,17.03,37.40,20.36
2216,16.67,37.04,20.36
2217,16.31,36.68,20.36
2218,15.95,36.32,20.36
2219,15.59,35.96,20.36
2220,15.23,35.60,20.36
2221,14.87,35.24,20.36
2222,14.51,34.88,20.36
2223,14.15,34.52,20.36
2224,13.79,34.16,20.36
2225,13.43,33.80,20.36
2226,13.07,33.44,20.36
2227,12.71,33.08,20.36
2228,12.35,32.72,20.36
2229,11.99,32.36,20.36
2230,11.63,32.00,20.36
2231,11.27,31.64,20.36
2232,10.91,31.28,20.36
2233,10.55,30.92,20.36
2234,10.19,30.56,20.36
2235,9.83,30.20,20.36
2236,9.47,29.84,20.36
2237,9.11,29.48,20.36
2238,8.75,29.12,20.36
2239,8.39,28.76,20.36
2240,8.03,28.40,20.36
2241,7.67,28.04,20.36
2242,7.31,27.68,20.36
2243,6.95,27.32,20.36
2244,6.59,26.96,20.36
2245,6.23,26.60,20.36
2246,5.87,26.24,20.36
2247,5.51,25.88,20.36
2248,5.15,25.52,20.36
2249,4.79,25.16,20.36
2250,27.03,96.07,69.04
2251,26.43,96.43,70.00
2252,25.83,96.79,70.96
2253,25.23,97.15,71.92
2254,24.63,97.51,72.88
2255,24.03,97.87,73.84
2256,23.43,98.23,74.80
2257,22.83,98.59,75.76
2258,22.23,98.95,76.72
2259,21.63,99.31,77.68
2260,21.03,99.67,78.64
2261,20.43,100.00,79.57
2262,19.83,100.00,80.17
2263,19.23,100.00,80.77
2264,18.63,100.00,81.37
2265,18.03,100.00,81.97
2266,17.43,100.00,82.57
2267,16.83,100.00,83.17
2268,16.23,100.00,83.77
2269,15.63,100.00,84.37
2270,15.03,100.00,84.97
2271,14.43,100.00,85.57
2272,13.83,100.00,86.17
2273,13.23,100.00,86.77
2274,12.63,100.00,87.37
2275,12.03,100.00,87.97
2276,11.43,100.00,88.57
2277,10.83,100.00,89.17
2278,10.23,100.00,89.77
2279,9.63,100.00,90.37
2280,9.03,100.00,90.97
2281,8.43,100.00,91.57
2282,7.83,100.00,92.17
2283,7.23,100.00,92.77
2284,6.63,100.00,93.37
2285,6.03,100.00,93.97
2286,5.43,100.00,94.57
2287,4.83,100.00,95.17
2288,4.23,100.00,95.77
2289,3.63,100.00,96.37
2290,3.03,100.00,96.97
2291,2.43,100.00,97.57
2292,1.83,100.00,98.17
2293,1.23,100.00,98.77
2294,0.63,100.00,99.37
2295,0.03,100.00,99.97
2296,0.00,100.00,100.00
2297,0.00,100.00,100.00
2298,0.00,100.00,100.00
2299,0.00,100.00,100.00
2300,0.00,100.00,100.00
2301,0.00,100.00,100.00
2302,0.00,100.00,100.00
2303,0.00,100.00,100.00
2304,0.00,100.00,100.00
2305,0.00,100.00,100.00
2306,0.00,100.00,100.00
2307,0.00,100.00,100.00
2308,0.00,100.00,100.00
2309,0.00,100.00,100.00
2310,0.00,100.00,100.00
2311,0.00,100.00,100.00
2312,0.00,100.00,100.00
2313,0.00,100.00,100.00
2314,0.00,100.00,100.00
2315,0.00,100.00,100.00
2316,0.00,100.00,100.00
2317,0.00,100.00,100.00
2318,0.00,100.00,100.00
2319,0.00,100.00,100.00
2320,0.00,100.00,100.00
2321,0.00,100.00,100.00
2322,0.00,100.00,100.00
2323,0.00,100.00,100.00
2324,0.00,100.00,100.00
2325,0.00,100.00,100.00
2326,0.00,100.00,100.00
2327,0.00,100.00,100.00
2328,0.00,100.00,100.00
2329,0.00,100.00,100.00
2330,0.00,100.00,100.00
2331,0.00,100.00,100.00
2332,0.00,100.00,100.00
2333,0.00,100.00,100.00
2334,36.80,54.46,17.66
2335,36.28,54.90,18.62
2336,36.16,55.74,19.58
2337,35.50,56.04,20.54
2338,34.30,55.80,21.50
2339,33.10,55.56,22.46
2340,31.90,55.32,23.42
2341,30.70,55.08,24.38
2342,29.50,54.84,25.34
2343,28.30,54.60,26.30
2344,27.10,54.36,27.26
2345,25.90,54.12,28.22
2346,24.70,53.88,29.18
2347,23.50,53.64,30.14
2348,22.30,53.40,31.10
2349,21.10,53.16,32.06
2350,19.90,52.92,33.02
2351,18.70,52.68,33.98
2352,17.50,52.44,34.94
2353,16.30,52.20,35.90
2354,15.10,51.96,36.86
2355,13.90,51.72,37.82
2356,12.70,51.48,38.78
2357,11.50,51.24,39.74
2358,10.30,51.00,40.70
2359,9.10,50.76,41.66
2360,7.90,50.52,42.62
2361,6.70,50.28,43.58
2362,5.50,50.04,44.54
2363,4.30,49.80,45.50
2364,3.10,49.56,46.46
2365,1.90,49.32,47.42
2366,0.70,49.08,48.38
2367,0.00,48.84,48.84
2368,0.00,48.60,48.60
2369,0.00,48.36,48.36
2370,0.00,48.12,48.12
2371,0.00,47.88,47.88
2372,0.00,47.64,47.64
2373,0.00,47.40,47.40
2374,0.00,47.16,47.16
2375,0.00,46.92,46.92
2376,0.00,46.68,46.68
2377,0.00,46.44,46.44
2378,0.00,46.20,46.20
2379,0.00,45.96,45.96
2380,0.00,45.72,45.72
2381,0.00,45.48,45.48
2382,0.00,45.24,45.24
2383,0.00,45.00,45.00
2384,0.00,44.76,44.76
2385,0.00,44.52,44.52
2386,0.00,44.28,44.28
2387,0.00,44.04,44.04
2388,0.00,43.80,43.80
2389,0.00,43.56,43.56
2390,0.00,43.32,43.32
2391,0.00,43.08,43.08
2392,0.00,42.84,42.84
2393,0.00,42.60,42.60
2394,0.00,42.36,42.36
2395,0.00,42.12,42.12
2396,0.00,41.88,41.88
2397,0.00,41.64,41.64
2398,0.00,41.40,41.40
2399,0.00,41.16,41.16
2400,0.00,40.92,40.92
2401,0.00,40.68,40.68
2402,0.00,40.44,40.44
2403,0.00,40.20,40.20
2404,0.00,39.96,39.96
2405,0.00,39.72,39.72
2406,0.00,39.48,39.48
2407,0.00,39.24,39.24
2408,0.00,39.00,39.00
2409,0.00,38.76,38.76
2410,0.00,38.52,38.52
2411,0.00,38.28,38.28
2412,0.00,38.04,38.04
2413,0.00,37.80,37.80
2414,0.00,37.56,37.56
2415,0.00,37.32,37.32
2416,0.00,37.08,37.08
2417,39.78,48.76,8.98
2418,39.54,47.56,8.02
2419,39.30,46.36,7.06
2420,39.06,45.16,6.10
2421,38.82,43.96,5.14
2422,38.58,42.76,4.18
2423,38.34,41.56,3.22
2424,38.10,40.36,2.26
2425,37.86,39.16,1.30
2426,37.62,37.96,0.34
2427,37.38,36.76,0.62
2428,37.14,35.56,1.58
2429,36.90,34.36,2.54
2430,36.66,33.16,3.50
2431,36.42,31.96,4.46
2432,36.18,30.76,5.42
2433,35.94,29.56,6.38
2434,35.70,28.36,7.34
2435,35.46,27.16,8.30
2436,35.22,25.96,9.26
2437,34.98,24.76,10.22
2438,34.74,23.56,11.18
2439,34.50,22.36,12.14
2440,34.26,21.16,13.10
2441,34.02,19.96,14.06
2442,33.78,18.76,15.02
2443,33.54,17.56,15.98
2444,33.30,16.36,16.94
2445,33.06,15.16,17.90
2446,32.82,13.96,18.86
2447,32.58,12.76,19.82
2448,32.34,11.56,20.78
2449,32.10,10.36,21.74
2450,31.86,9.16,22.70
2451,31.62,7.96,23.66
2452,32.38,5.76,26.62
2453,32.14,4.56,27.58
2454,31.90,3.36,28.54
2455,31.66,2.16,29.50
2456,31.42,0.96,30.46
2457,31.18,0.00,31.18
2458,30.94,0.00,30.94
2459,30.70,0.00,30.70
2460,30.46,0.00,30.46
2461,30.22,0.00,30.22
2462,29.98,0.00,29.98
2463,29.74,0.00,29.74
2464,29.50,0.00,29.50
2465,29.26,0.00,29.26
2466,29.02,0.00,29.02
2467,28.78,0.00,28.78
2468,28.54,0.00,28.54
2469,28.30,0.00,28.30
2470,28.06,0.00,28.06
2471,27.82,0.00,27.82
2472,27.58,0.00,27.58
2473,27.34,0.00,27.34
2474,27.10,0.00,27.10
2475,26.86,0.00,26.86
2476,26.62,0.00,26.62
2477,26.38,0.00,26.38
2478,26.14,0.00,26.14
2479,25.90,0.00,25.90
2480,25.66,0.00,25.66
2481,25.42,0.00,25.42
2482,25.18,0.00,25.18
2483,24.94,0.00,24.94
2484,24.70,0.00,24.70
2485,24.46,0.00,24.46
2486,24.22,0.00,24.22
2487,23.98,0.00,23.98
2488,23.74,0.00,23.74
2489,23.50,0.00,23.50
2490,23.26,0.00,23.26
2491,23.02,0.00,23.02
2492,22.78,0.00,22.78
2493,22.54,0.00,22.54
2494,22.30,0.00,22.30
2495,22.06,0.00,22.06
2496,21.82,0.00,21.82
2497,21.58,0.00,21.58
2498,21.34,0.00,21.34
2499,21.10,0.00,21.10
2500,60.66,82.99,22.33
2501,59.70,82.03,22.33
2502,58.74,81.07,22.33
2503,57.78,80.11,22.33
