Step,Food,Energy,Imbalance
1311,54.65,50.00,15.58
1312,54.29,49.64,15.51
1313,53.93,49.28,15.44
1314,53.57,48.92,15.36
1315,53.21,48.56,15.29
1316,52.85,48.20,15.22
1317,52.49,47.84,15.15
1318,52.13,47.48,15.08
1319,52.07,47.42,15.06
1320,51.71,47.06,14.99
1321,51.35,46.70,14.92
1322,50.99,46.34,14.85
1323,50.63,45.98,14.78
1324,50.27,45.62,14.70
1325,49.91,45.26,14.63
1326,49.55,44.90,14.56
1327,49.19,44.54,14.49
1328,48.83,44.18,14.42
1329,48.47,43.82,14.34
1330,48.11,43.46,14.27
1331,47.75,43.10,14.20
1332,47.39,42.74,14.13
1333,47.03,42.38,14.06
1334,22.18,87.94,61.32
1335,22.54,87.34,60.29
1336,22.90,86.74,59.26
1337,23.26,86.14,58.23
1338,23.62,85.54,57.19
1339,23.98,84.94,56.16
1340,24.34,84.34,55.13
1341,24.70,83.74,54.10
1342,25.06,83.14,53.07
1343,25.42,82.54,52.03
1344,25.78,81.94,51.00
1345,26.14,81.34,49.97
1346,26.50,80.74,48.94
1347,26.86,80.14,47.91
1348,27.22,79.54,46.87
1349,27.58,78.94,45.84
1350,27.94,78.34,44.81
1351,28.30,77.74,43.78
1352,28.66,77.14,42.75
1353,29.02,76.54,41.71
1354,29.38,75.94,40.68
1355,29.74,75.34,39.65
1356,30.10,74.74,38.62
1357,30.46,74.14,37.59
1358,30.82,73.54,36.55
1359,31.18,72.94,35.52
1360,31.54,72.34,34.49
1361,31.90,71.74,33.46
1362,32.26,71.14,32.43
1363,32.62,70.54,31.40
1364,32.98,69.94,30.36
1365,33.34,69.34,29.33
1366,33.70,68.74,28.30
1367,34.06,68.14,27.27
1368,34.42,67.54,26.24
1369,34.78,66.94,25.20
1370,35.14,66.34,24.17
1371,35.50,65.74,23.14
1372,35.86,65.14,22.11
1373,36.22,64.54,21.07
1374,36.58,63.94,20.04
1375,36.94,63.34,19.01
1376,37.30,62.74,17.98
1377,37.66,62.14,16.95
1378,38.02,61.54,15.91
1379,38.38,60.94,14.88
1380,38.74,60.34,13.85
1381,39.10,59.74,12.82
1382,39.46,59.14,11.79
1383,39.82,58.54,10.75
1384,40.18,57.94,9.72
1385,40.54,57.34,8.69
1386,40.90,56.74,7.66
1387,41.26,56.14,6.63
1388,41.62,55.54,5.59
1389,41.98,54.94,4.56
1390,42.34,54.34,3.53
1391,42.70,53.74,2.50
1392,43.06,53.14,1.47
1393,43.42,52.54,0.43
1394,43.78,51.94,0.60
1395,44.14,51.34,1.63
1396,44.50,50.74,2.66
1397,44.86,50.14,3.69
1398,45.22,49.54,4.73
1399,45.58,48.94,5.76
1400,45.94,48.34,6.79
1401,46.30,47.74,7.82
1402,46.66,47.14,8.85
1403,47.02,46.54,9.89
1404,47.38,45.94,10.92
1405,47.74,45.34,11.95
1406,48.10,44.74,12.98
1407,48.46,44.14,14.01
1408,48.82,43.54,15.05
1409,49.18,42.94,16.08
1410,49.54,42.34,17.11
1411,49.90,41.74,18.14
1412,50.26,41.14,19.17
1413,50.62,40.54,20.21
1414,50.98,39.94,21.24
1415,51.34,39.34,22.27
1416,51.70,38.74,23.30
1417,58.44,95.53,25.41
1418,58.08,95.17,25.48
1419,57.72,94.81,25.55
1420,57.36,94.45,25.63
1421,57.00,94.09,25.70
1422,56.64,93.73,25.77
1423,56.28,93.37,25.84
1424,55.92,93.01,25.91
1425,55.56,92.65,25.99
1426,55.20,92.29,26.06
1427,54.84,91.93,26.13
1428,54.48,91.57,26.20
1429,54.12,91.21,26.27
1430,53.76,90.85,26.35
1431,53.40,90.49,26.42
1432,53.04,90.13,26.49
1433,52.68,89.77,26.56
1434,52.32,89.41,26.63
1435,51.96,89.05,26.71
1436,51.60,88.69,26.78
1437,51.24,88.33,26.85
1438,50.88,87.97,26.92
1439,50.52,87.61,26.99
1440,50.16,87.25,27.07
1441,49.80,86.89,27.14
1442,49.44,86.53,27.21
1443,49.08,86.17,27.28
1444,48.72,85.81,27.35
1445,48.36,85.45,27.43
1446,48.00,85.09,27.50
1447,47.64,84.73,27.57
1448,47.28,84.37,27.64
1449,46.92,84.01,27.71
1450,46.56,83.65,27.79
1451,46.20,83.29,27.86
1452,45.84,82.93,27.93
1453,45.48,82.57,28.00
1454,45.12,82.21,28.07
1455,44.76,81.85,28.15
1456,44.40,81.49,28.22
1457,44.04,81.13,28.29
1458,43.68,80.77,28.36
1459,43.32,80.41,28.43
1460,42.96,80.05,28.51
1461,42.60,79.69,28.58
1462,42.24,79.33,28.65
1463,41.88,78.97,28.72
1464,41.52,78.61,28.79
1465,41.16,78.25,28.87
1466,40.80,77.89,28.94
1467,40.44,77.53,29.01
1468,40.08,77.17,29.08
1469,39.72,76.81,29.15
1470,39.36,76.45,29.23
1471,39.00,76.09,29.30
1472,38.64,75.73,29.37
1473,38.28,75.37,29.44
1474,37.92,75.01,29.51
1475,37.56,74.65,29.59
1476,37.20,74.29,29.66
1477,36.84,73.93,29.73
1478,36.48,73.57,29.80
1479,36.12,73.21,29.88
1480,35.75,72.85,29.95
1481,35.39,72.49,30.02
1482,35.03,72.13,30.09
1483,34.67,71.77,30.16
1484,34.31,71.41,30.24
1485,33.95,71.05,30.31
1486,33.59,70.69,30.38
1487,33.23,70.33,30.45
1488,32.87,69.97,30.52
1489,32.51,69.61,30.60
1490,32.15,69.25,30.67
1491,31.79,68.89,30.74
1492,31.43,68.53,30.81
1493,31.07,68.17,30.88
1494,30.71,67.81,30.96
1495,30.35,67.45,31.03
1496,29.99,67.09,31.10
1497,29.63,66.73,31.17
1498,29.27,66.37,31.24
1499,28.91,66.01,31.32
1500,59.52,68.36,3.07
1501,59.88,67.76,4.10
1502,60.24,67.16,5.13
1503,60.60,66.56,6.17
1504,60.96,65.96,7.20
1505,61.32,65.36,8.23
1506,61.68,64.76,9.26
1507,62.04,64.16,10.29
1508,62.40,63.56,11.33
1509,62.76,62.96,12.36
1510,63.12,62.36,13.39
1511,63.48,61.76,14.42
1512,63.84,61.16,15.45
1513,64.20,60.56,16.49
1514,64.56,59.96,17.52
1515,64.92,59.36,18.55
1516,65.28,58.76,19.58
1517,65.64,58.16,20.61
1518,66.00,57.56,21.65
1519,66.36,56.96,22.68
1520,66.72,56.36,23.71
1521,67.08,55.76,24.74
1522,67.44,55.16,25.77
1523,67.80,54.56,26.81
1524,68.16,53.96,27.84
1525,68.52,53.36,28.87
1526,68.88,52.76,29.90
1527,69.24,52.16,30.93
1528,69.60,51.56,31.97
1529,69.96,50.96,33.00
1530,70.32,50.36,34.03
1531,70.68,49.76,35.06
1532,71.04,49.16,36.09
1533,71.40,48.56,37.13
1534,71.76,47.96,38.16
1535,72.12,47.36,39.19
1536,72.48,46.76,40.22
1537,72.84,46.16,41.25
1538,73.20,45.56,42.29
1539,73.56,44.96,43.32
1540,73.92,44.36,44.35
1541,74.28,43.76,45.38
1542,74.64,43.16,46.41
1543,75.00,42.56,47.44
1544,75.36,41.96,48.48
1545,75.72,41.36,49.51
1546,76.08,40.76,50.54
1547,76.44,40.16,51.57
1548,76.80,39.56,52.60
1549,77.16,38.96,53.64
1550,77.52,38.36,54.67
1551,77.88,37.76,55.70
1552,78.24,37.16,56.73
1553,78.60,36.56,57.76
1554,78.96,35.96,58.80
1555,79.32,35.36,59.83
1556,79.68,34.76,60.86
1557,80.04,34.16,61.89
1558,80.40,33.56,62.92
1559,80.76,32.96,63.96
1560,81.12,32.36,64.99
1561,81.48,31.76,66.02
1562,81.84,31.16,67.05
1563,82.20,30.56,68.08
1564,82.56,29.96,69.12
1565,82.92,29.36,70.15
1566,83.28,28.76,71.18
1567,83.64,28.16,72.21
1568,84.00,27.56,73.24
1569,84.36,26.96,74.28
1570,84.72,26.36,75.31
1571,85.08,25.76,76.34
1572,85.44,25.16,77.37
1573,85.80,24.56,78.40
1574,86.16,23.96,79.44
1575,86.52,23.36,80.47
1576,86.88,22.76,81.50
1577,87.24,22.16,82.53
1578,87.60,21.56,83.56
1579,87.96,20.96,84.60
1580,88.32,20.36,85.63
1581,88.68,19.76,86.66
1582,89.04,19.16,87.69
1583,89.40,18.56,88.72
1584,25.10,72.92,42.80
1585,25.46,72.32,41.77
1586,25.82,71.72,40.74
1587,26.18,71.12,39.70
1588,26.54,70.52,38.67
1589,26.90,69.92,37.64
1590,27.26,69.32,36.61
1591,27.62,68.72,35.58
1592,27.98,68.12,34.54
1593,28.34,67.52,33.51
1594,28.70,66.92,32.48
1595,29.06,66.32,31.45
1596,29.42,65.72,30.42
1597,29.78,65.12,29.38
1598,30.14,64.52,28.35
1599,30.50,63.92,27.32
1600,30.86,63.32,26.29
1601,31.22,62.72,25.26
1602,31.58,62.12,24.22
1603,31.94,61.52,23.19
1604,32.30,60.92,22.16
1605,32.66,60.32,21.13
1606,33.02,59.72,20.10
1607,33.38,59.12,19.06
1608,33.74,58.52,18.03
1609,34.10,57.92,17.00
1610,34.46,57.32,15.97
1611,34.82,56.72,14.94
1612,35.18,56.12,13.90
1613,35.54,55.52,12.87
1614,35.90,54.92,11.84
1615,36.26,54.32,10.81
1616,36.62,53.72,9.78
1617,36.98,53.12,8.74
1618,37.34,52.52,7.71
1619,37.70,51.92,6.68
1620,38.06,51.32,5.65
1621,38.42,50.72,4.62
1622,38.78,50.12,3.58
1623,39.14,49.52,2.55
1624,39.50,48.92,1.52
1625,39.86,48.32,0.49
1626,40.22,47.72,0.54
1627,40.58,47.12,1.58
1628,40.94,46.52,2.61
1629,41.30,45.92,3.64
1630,41.66,45.32,4.67
1631,42.02,44.72,5.70
1632,42.38,44.12,6.74
1633,42.74,43.52,7.77
1634,43.10,42.92,8.80
1635,43.46,42.32,9.83
1636,43.82,41.72,10.86
1637,44.18,41.12,11.90
1638,44.54,40.52,12.93
1639,44.90,39.92,13.96
1640,45.26,39.32,14.99
1641,45.62,38.72,16.02
1642,45.98,38.12,17.06
1643,46.34,37.52,18.09
1644,46.70,36.92,19.12
1645,47.06,36.32,20.15
1646,47.42,35.72,21.18
1647,47.78,35.12,22.22
1648,48.14,34.52,23.25
1649,48.50,33.92,24.28
1650,48.86,33.32,25.31
1651,49.22,32.72,26.34
1652,49.58,32.12,27.38
1653,49.94,31.52,28.41
1654,50.30,30.92,29.44
1655,50.66,30.32,30.47
1656,51.02,29.72,31.50
1657,51.38,29.12,32.54
1658,51.74,28.52,33.57
1659,52.10,27.92,34.60
1660,52.46,27.32,35.63
1661,52.82,26.72,36.66
1662,53.18,26.12,37.70
1663,53.54,25.52,38.73
1664,53.90,24.92,39.76
1665,54.26,24.32,40.79
1666,54.62,23.72,41.82
1667,54.68,75.12,9.50
1668,54.08,75.48,10.58
1669,53.48,75.84,11.66
1670,52.88,76.20,12.74
1671,52.28,76.56,13.82
1672,51.68,76.92,14.90
1673,51.08,77.28,15.98
1674,50.48,77.64,17.06
1675,49.88,78.00,18.14
1676,49.28,78.36,19.22
1677,48.68,78.72,20.30
1678,48.08,79.08,21.38
1679,47.48,79.44,22.46
1680,46.88,79.80,23.54
1681,46.28,80.16,24.62
1682,45.68,80.52,25.70
1683,45.08,80.88,26.78
1684,44.48,81.24,27.86
1685,43.88,81.60,28.94
1686,43.28,81.96,30.02
1687,42.68,82.32,31.10
1688,42.08,82.68,32.18
1689,41.48,83.04,33.26
1690,40.88,83.40,34.34
1691,40.28,83.76,35.42
1692,39.68,84.12,36.50
1693,39.08,84.48,37.58
1694,38.48,84.84,38.66
1695,37.88,85.20,39.74
1696,37.28,85.56,40.82
1697,36.68,85.92,41.90
1698,36.08,86.28,42.98
1699,35.48,86.64,44.06
1700,34.88,87.00,45.14
1701,34.28,87.36,46.22
1702,33.68,87.72,47.30
1703,33.08,88.08,48.38
1704,32.48,88.44,49.46
1705,31.88,88.80,50.54
1706,31.28,89.16,51.62
1707,30.68,89.52,52.70
1708,30.08,89.88,53.78
1709,29.48,90.24,54.86
1710,28.88,90.60,55.94
1711,28.28,90.96,57.02
1712,27.68,91.32,58.10
1713,27.08,91.68,59.18
1714,26.48,92.04,60.26
1715,25.88,92.40,61.34
1716,25.28,92.76,62.42
1717,24.68,93.12,63.50
1718,24.08,93.48,64.58
1719,23.48,93.84,65.66
1720,22.88,94.20,66.74
1721,22.28,94.56,67.82
1722,21.68,94.92,68.90
1723,21.08,95.28,69.98
1724,20.48,95.64,71.06
1725,19.88,96.00,72.14
1726,19.28,96.36,73.22
1727,18.68,96.72,74.30
1728,18.08,97.08,75.38
1729,17.48,97.44,76.46
1730,16.88,97.80,77.54
1731,16.28,98.16,78.62
1732,15.68,98.52,79.70
1733,15.08,98.88,80.78
1734,14.48,99.24,81.86
1735,13.88,99.60,82.94
1736,13.28,99.96,84.02
1737,12.68,100.00,84.79
1738,12.08,100.00,85.51
1739,11.48,100.00,86.23
1740,10.88,100.00,86.95
1741,10.28,100.00,87.67
1742,9.68,100.00,88.39
1743,9.08,100.00,89.11
1744,8.48,100.00,89.83
1745,7.88,100.00,90.55
1746,7.28,100.00,91.27
1747,6.68,100.00,91.99
1748,6.08,100.00,92.71
1749,5.48,100.00,93.43
1750,49.14,85.04,26.07
1751,48.54,85.40,27.15
1752,47.94,85.76,28.23
1753,47.34,86.12,29.31
1754,46.74,86.48,30.39
1755,46.14,86.84,31.47
1756,45.54,87.20,32.55
1757,44.94,87.56,33.63
1758,44.34,87.92,34.71
1759,43.74,88.28,35.79
1760,43.14,88.64,36.87
1761,42.54,89.00,37.95
1762,41.94,89.36,39.03
1763,41.34,89.72,40.11
1764,40.74,90.08,41.19
1765,40.14,90.44,42.27
1766,39.54,90.80,43.35
1767,38.94,91.16,44.43
1768,38.34,91.52,45.51
1769,37.74,91.88,46.59
1770,37.14,92.24,47.67
1771,36.54,92.60,48.75
1772,35.94,92.96,49.83
1773,35.34,93.32,50.91
1774,34.74,93.68,51.99
1775,34.14,94.04,53.07
1776,33.54,94.40,54.15
1777,32.94,94.76,55.23
1778,32.34,95.12,56.31
1779,31.74,95.48,57.39
1780,31.14,95.84,58.47
1781,30.54,96.20,59.55
1782,29.94,96.56,60.63
1783,29.34,96.92,61.71
1784,28.74,97.28,62.79
1785,28.14,97.64,63.87
1786,27.54,98.00,64.95
1787,26.94,98.36,66.03
1788,26.34,98.72,67.11
1789,25.74,99.08,68.19
1790,25.14,99.44,69.27
1791,24.54,99.80,70.35
1792,23.94,100.00,71.27
1793,23.34,100.00,71.99
1794,22.74,100.00,72.71
1795,22.14,100.00,73.43
1796,21.54,100.00,74.15
1797,20.94,100.00,74.87
1798,20.34,100.00,75.59
1799,19.74,100.00,76.31
1800,19.14,100.00,77.03
1801,18.54,100.00,77.75
1802,17.94,100.00,78.47
1803,17.34,100.00,79.19
1804,16.74,100.00,79.91
1805,16.14,100.00,80.63
1806,15.54,100.00,81.35
1807,14.94,100.00,82.07
1808,14.34,100.00,82.79
1809,13.74,100.00,83.51
1810,13.14,100.00,84.23
1811,12.54,100.00,84.95
1812,11.94,100.00,85.67
1813,11.34,100.00,86.39
1814,10.74,100.00,87.11
1815,10.14,100.00,87.83
1816,9.54,100.00,88.55
1817,8.94,100.00,89.27
1818,8.34,100.00,89.99
1819,7.74,100.00,90.71
1820,7.14,100.00,91.43
1821,6.54,100.00,92.15
1822,5.94,100.00,92.87
1823,5.34,100.00,93.59
1824,4.74,100.00,94.31
1825,4.14,100.00,95.03
1826,3.54,100.00,95.75
1827,2.94,100.00,96.47
1828,2.34,100.00,97.19
1829,1.74,100.00,97.91
1830,1.14,100.00,98.63
1831,0.54,100.00,99.35
1832,0.00,100.00,100.00
1833,0.00,100.00,100.00
1834,24.82,75.17,45.38
1835,24.22,75.53,46.46
1836,23.62,75.89,47.54
1837,23.02,76.25,48.62
1838,22.42,76.61,49.70
1839,21.82,76.97,50.78
1840,21.22,77.33,51.86
1841,20.62,77.69,52.94
1842,20.02,78.05,54.02
1843,19.42,78.41,55.10
1844,18.82,78.77,56.18
1845,18.22,79.13,57.26
1846,17.62,79.49,58.34
1847,17.02,79.85,59.42
1848,16.42,80.21,60.50
1849,15.82,80.57,61.58
1850,15.22,80.93,62.66
1851,14.62,81.29,63.74
1852,14.02,81.65,64.82
1853,13.42,82.01,65.90
1854,12.82,82.37,66.98
1855,12.22,82.73,68.06
1856,11.62,83.09,69.14
1857,11.02,83.45,70.22
1858,10.42,83.81,71.30
1859,9.82,84.17,72.38
1860,9.22,84.53,73.46
1861,8.62,84.89,74.54
1862,8.02,85.25,75.62
1863,7.42,85.61,76.70
1864,6.82,85.97,77.78
1865,6.22,86.33,78.86
1866,5.62,86.69,79.94
1867,5.02,87.05,81.02
1868,4.42,87.41,82.10
1869,3.82,87.77,83.18
1870,3.22,88.13,84.26
1871,2.62,88.49,85.34
1872,2.02,88.85,86.42
1873,1.42,89.21,87.50
1874,0.82,89.57,88.58
1875,0.22,89.93,89.66
1876,0.00,90.29,90.29
1877,0.00,90.65,90.65
1878,0.00,91.01,91.01
1879,0.00,91.37,91.37
1880,0.00,91.73,91.73
1881,0.00,92.09,92.09
1882,0.00,92.45,92.45
1883,0.00,92.81,92.81
1884,0.00,93.17,93.17
1885,0.00,93.53,93.53
1886,0.00,93.89,93.89
1887,0.00,94.25,94.25
1888,0.00,94.61,94.61
1889,0.00,94.97,94.97
1890,0.00,95.33,95.33
1891,0.00,95.69,95.69
1892,0.00,96.05,96.05
1893,0.00,96.41,96.41
1894,0.00,96.77,96.77
1895,0.00,97.13,97.13
1896,0.00,97.49,97.49
1897,0.00,97.85,97.85
1898,0.00,98.21,98.21
1899,0.00,98.57,98.57
1900,0.00,98.93,98.93
1901,0.00,99.29,99.29
1902,0.00,99.65,99.65
1903,0.00,100.00,100.00
1904,0.00,100.00,100.00
1905,0.00,100.00,100.00
1906,0.00,100.00,100.00
1907,0.00,100.00,100.00
1908,0.00,100.00,100.00
1909,0.00,100.00,100.00
1910,0.00,100.00,100.00
1911,0.00,100.00,100.00
1912,0.00,100.00,100.00
1913,0.00,100.00,100.00
1914,0.00,100.00,100.00
1915,0.00,100.00,100.00
1916,0.00,100.00,100.00
1917,35.04,62.13,20.08
1918,34.44,62.49,21.16
1919,33.84,62.85,22.24
1920,33.24,63.21,23.32
1921,32.64,63.57,24.40
1922,32.04,63.93,25.48
1923,31.44,64.29,26.56
1924,30.84,64.65,27.64
1925,30.24,65.01,28.72
1926,29.64,65.37,29.80
1927,29.04,65.73,30.88
1928,28.44,66.09,31.96
1929,27.84,66.45,33.04
1930,27.24,66.81,34.12
1931,26.64,67.17,35.20
1932,26.04,67.53,36.28
1933,25.44,67.89,37.36
1934,24.84,68.25,38.44
1935,24.24,68.61,39.52
1936,23.64,68.97,40.60
1937,23.04,69.33,41.68
1938,22.44,69.69,42.76
1939,21.84,70.05,43.84
1940,21.24,70.41,44.92
1941,20.64,70.77,46.00
1942,20.04,71.13,47.08
1943,19.44,71.49,48.16
1944,18.84,71.85,49.24
1945,18.24,72.21,50.32
1946,17.64,72.57,51.40
1947,17.04,72.93,52.48
1948,16.44,73.29,53.56
1949,15.84,73.65,54.64
1950,15.24,74.01,55.72
1951,14.64,74.37,56.80
1952,14.04,74.73,57.88
1953,13.44,75.09,58.96
1954,12.84,75.45,60.04
1955,12.24,75.81,61.12
1956,11.64,76.17,62.20
1957,11.04,76.53,63.28
1958,10.44,76.89,64.36
1959,9.84,77.25,65.44
1960,9.24,77.61,66.52
1961,8.64,77.97,67.60
1962,8.04,78.33,68.68
1963,7.44,78.69,69.76
1964,6.84,79.05,70.84
1965,6.24,79.41,71.92
1966,5.64,79.77,73.00
1967,5.04,80.13,74.08
1968,4.44,80.49,75.16
1969,3.84,80.85,76.24
1970,3.24,81.21,77.32
1971,2.64,81.57,78.40
1972,2.04,81.93,79.48
1973,1.44,82.29,80.56
1974,0.84,82.65,81.64
1975,0.24,83.01,82.72
1976,0.00,83.37,83.37
1977,0.00,83.72,83.72
1978,0.00,84.08,84.08
1979,0.00,84.44,84.44
1980,0.00,84.80,84.80
1981,0.00,85.16,85.16
1982,0.00,85.52,85.52
1983,0.00,85.88,85.88
1984,0.00,86.24,86.24
1985,0.00,86.60,86.60
1986,0.00,86.96,86.96
1987,0.00,87.32,87.32
1988,0.00,87.68,87.68
1989,0.00,88.04,88.04
1990,0.00,88.40,88.40
1991,0.00,88.76,88.76
1992,0.00,89.12,89.12
1993,0.00,89.48,89.48
1994,0.00,89.84,89.84
1995,0.00,90.20,90.20
1996,0.00,90.56,90.56
1997,0.00,90.92,90.92
1998,0.00,91.28,91.28
1999,0.00,91.64,91.64
2000,29.32,95.49,60.30
2001,28.96,95.13,60.38
2002,28.60,94.77,60.45
2003,28.24,94.41,60.52
2004,27.88,94.05,60.59
2005,27.52,93.69,60.67
2006,27.16,93.33,60.74
2007,26.80,92.97,60.81
2008,26.44,92.61,60.88
2009,26.08,92.25,60.95
2010,25.72,91.89,61.03
2011,25.36,91.53,61.10
2012,25.00,91.17,61.17
2013,24.64,90.81,61.24
2014,24.28,90.45,61.31
2015,23.92,90.09,61.39
2016,23.56,89.73,61.46
2017,23.20,89.37,61.53
2018,22.84,89.01,61.60
2019,22.48,88.65,61.67
2020,22.12,88.29,61.75
2021,21.76,87.93,61.82
2022,21.40,87.57,61.89
2023,21.04,87.21,61.96
2024,20.68,86.85,62.03
2025,20.32,86.49,62.11
2026,19.96,86.13,62.18
2027,19.60,85.77,62.25
2028,19.24,85.41,62.32
2029,18.88,85.05,62.39
2030,18.52,84.69,62.47
2031,18.16,84.33,62.54
2032,17.80,83.97,62.61
2033,17.44,83.61,62.68
2034,17.08,83.25,62.75
2035,16.72,82.89,62.83
2036,16.36,82.53,62.90
2037,16.00,82.17,62.97
2038,15.64,81.81,63.04
2039,15.28,81.45,63.11
2040,14.92,81.09,63.19
2041,14.56,80.73,63.26
2042,14.20,80.37,63.33
2043,13.84,80.01,63.40
2044,13.48,79.65,63.47
2045,13.12,79.29,63.55
2046,12.76,78.93,63.62
2047,12.40,78.57,63.69
2048,12.04,78.21,63.76
2049,11.68,77.85,63.83
2050,11.32,77.49,63.91
2051,10.96,77.13,63.98
2052,10.60,76.77,64.05
2053,10.24,76.41,64.12
2054,9.88,76.05,64.19
2055,9.52,75.69,64.27
2056,9.16,75.33,64.34
2057,8.80,74.97,64.41
2058,8.44,74.61,64.48
2059,8.08,74.25,64.55
2060,7.72,73.89,64.63
2061,7.36,73.53,64.70
2062,7.00,73.17,64.77
2063,6.64,72.81,64.84
2064,6.28,72.45,64.91
2065,5.92,72.09,64.99
2066,5.56,71.73,65.06
2067,5.20,71.37,65.13
2068,4.84,71.01,65.20
2069,4.48,70.65,65.27
2070,4.12,70.29,65.35
2071,3.76,69.93,65.42
2072,3.40,69.57,65.49
2073,3.04,69.21,65.56
2074,2.68,68.85,65.63
2075,2.32,68.49,65.71
2076,1.96,68.13,65.78
2077,1.60,67.77,65.85
2078,1.24,67.41,65.92
2079,0.88,67.05,65.99
2080,0.52,66.69,66.07
2081,0.16,66.33,66.14
2082,0.00,65.97,65.97
2083,0.00,65.61,65.61
2084,59.97,54.93,17.03
2085,60.33,54.33,18.06
2086,60.69,53.73,19.09
2087,61.05,53.13,20.13
2088,61.41,52.53,21.16
2089,61.77,51.93,22.19
2090,62.13,51.33,23.22
2091,62.49,50.73,24.25
2092,62.85,50.13,25.29
2093,63.21,49.53,26.32
2094,63.57,48.93,27.35
2095,63.93,48.33,28.38
2096,64.29,47.73,29.41
2097,64.65,47.13,30.45
2098,65.01,46.53,31.48
2099,65.37,45.93,32.51
2100,65.73,45.33,33.54
2101,66.09,44.73,34.57
2102,66.45,44.13,35.61
2103,66.81,43.53,36.64
2104,67.17,42.93,37.67
2105,67.53,42.33,38.70
2106,67.89,41.73,39.73
2107,68.25,41.13,40.77
2108,68.61,40.53,41.80
2109,68.97,39.93,42.83
2110,69.33,39.33,43.86
2111,69.69,38.73,44.89
2112,70.05,38.13,45.93
2113,70.41,37.53,46.96
2114,70.77,36.93,47.99
2115,71.13,36.33,49.02
2116,71.49,35.73,50.05
2117,71.85,35.13,51.09
2118,72.21,34.53,52.12
2119,72.57,33.93,53.15
2120,72.93,33.33,54.18
2121,73.29,32.73,55.21
2122,73.65,32.13,56.24
2123,74.01,31.53,57.28
2124,74.37,30.93,58.31
2125,74.73,30.33,59.34
2126,75.09,29.73,60.37
2127,75.45,29.13,61.40
2128,75.81,28.53,62.44
2129,76.17,27.93,63.47
2130,76.53,27.33,64.50
2131,76.89,26.73,65.53
2132,77.25,26.13,66.56
2133,77.61,25.53,67.60
2134,77.97,24.93,68.63
2135,78.33,24.33,69.66
2136,78.69,23.73,70.69
2137,79.05,23.13,71.72
2138,79.41,22.53,72.76
2139,79.77,21.93,73.79
2140,80.13,21.33,74.82
2141,80.49,20.73,75.85
2142,80.85,20.13,76.88
2143,81.21,19.53,77.92
2144,81.57,18.93,78.95
2145,81.93,18.33,79.98
2146,82.29,17.73,81.01
2147,82.65,17.13,82.04
2148,83.01,16.53,83.08
2149,83.37,15.93,84.11
2150,83.73,15.33,85.14
2151,84.09,14.73,86.17
2152,84.45,14.13,87.20
2153,84.81,13.53,88.24
2154,85.17,12.93,89.27
2155,85.53,12.33,90.30
2156,85.89,11.73,91.33
2157,86.25,11.13,92.36
2158,86.61,10.53,93.40
2159,86.97,9.93,94.43
2160,87.33,9.33,95.46
2161,87.69,8.73,96.49
2162,88.05,8.13,97.52
2163,88.41,7.53,98.56
2164,88.77,6.93,99.59
2165,89.13,6.33,100.62
2166,89.49,5.73,101.65
2167,29.51,63.72,28.30
2168,29.87,63.12,27.27
2169,30.23,62.52,26.24
2170,30.59,61.92,25.21
2171,30.95,61.32,24.17
2172,31.31,60.72,23.14
2173,31.67,60.12,22.11
2174,32.03,59.52,21.08
2175,32.39,58.92,20.05
2176,32.75,58.32,19.01
2177,33.11,57.72,17.98
2178,33.47,57.12,16.95
2179,33.83,56.52,15.92
2180,34.19,55.92,14.89
2181,34.55,55.32,13.85
2182,34.91,54.72,12.82
2183,35.27,54.12,11.79
2184,35.63,53.52,10.76
2185,35.99,52.92,9.73
2186,36.35,52.32,8.69
2187,36.71,51.72,7.66
2188,37.07,51.12,6.63
2189,37.43,50.52,5.60
2190,37.79,49.92,4.57
2191,38.15,49.32,3.53
2192,38.51,48.72,2.50
2193,38.87,48.12,1.47
2194,39.23,47.52,0.44
2195,39.59,46.92,0.59
2196,39.95,46.32,1.63
2197,40.31,45.72,2.66
2198,40.67,45.12,3.69
2199,41.03,44.52,4.72
2200,41.39,43.92,5.75
2201,41.75,43.32,6.79
2202,42.11,42.72,7.82
2203,42.47,42.12,8.85
2204,42.83,41.52,9.88
2205,43.19,40.92,10.91
2206,43.55,40.32,11.95
2207,43.91,39.72,12.98
2208,44.27,39.12,14.01
2209,44.63,38.52,15.04
2210,44.99,37.92,16.07
2211,45.35,37.32,17.11
2212,45.71,36.72,18.14
2213,46.07,36.12,19.17
2214,46.43,35.52,20.20
2215,46.79,34.92,21.23
2216,47.15,34.32,22.27
2217,47.51,33.72,23.30
2218,47.87,33.12,24.33
2219,48.23,32.52,25.36
2220,48.59,31.92,26.39
2221,48.95,31.32,27.43
2222,49.31,30.72,28.46
2223,49.67,30.12,29.49
2224,50.03,29.52,30.52
2225,50.39,28.92,31.55
2226,50.75,28.32,32.59
2227,51.11,27.72,33.62
2228,51.47,27.12,34.65
2229,51.83,26.52,35.68
2230,52.19,25.92,36.71
2231,52.55,25.32,37.75
2232,52.91,24.72,38.78
2233,53.27,24.12,39.81
2234,53.63,23.52,40.84
2235,53.99,22.92,41.87
2236,54.35,22.32,42.91
2237,54.71,21.72,43.94
2238,55.07,21.12,44.97
2239,55.43,20.52,46.00
2240,55.79,19.92,47.03
2241,56.15,19.32,48.07
2242,56.51,18.72,49.10
