Step,Food,Energy,Imbalance
1825,4.99,36.06,38.29
1826,4.63,35.70,38.21
1827,4.27,35.34,38.14
1828,3.91,34.98,38.07
1829,3.55,34.62,38.00
1830,3.19,34.26,37.93
1831,2.83,33.90,37.85
1832,2.47,33.54,37.78
1833,2.11,33.18,37.71
1834,57.41,50.88,3.64
1835,57.05,50.52,3.57
1836,56.69,50.16,3.50
1837,56.33,49.80,3.43
1838,55.97,49.44,3.35
1839,55.61,49.08,3.28
1840,55.25,48.72,3.21
1841,54.89,48.36,3.14
1842,54.53,48.00,3.07
1843,54.17,47.64,2.99
1844,53.81,47.28,2.92
1845,53.45,46.92,2.85
1846,53.09,46.56,2.78
1847,52.73,46.20,2.71
1848,52.37,45.84,2.63
1849,52.01,45.48,2.56
1850,51.65,45.12,2.49
1851,51.29,44.76,2.42
1852,50.93,44.40,2.35
1853,50.57,44.04,2.27
1854,50.21,43.68,2.20
1855,49.85,43.32,2.13
1856,49.49,42.96,2.06
1857,49.13,42.60,1.99
1858,48.77,42.24,1.91
1859,48.41,41.88,1.84
1860,48.05,41.52,1.77
1861,47.69,41.16,1.70
1862,47.33,40.80,1.63
1863,46.97,40.44,1.55
1864,46.61,40.08,1.48
1865,46.25,39.72,1.41
1866,45.89,39.36,1.34
1867,45.53,39.00,1.27
1868,45.17,38.64,1.19
1869,44.81,38.28,1.12
1870,44.45,37.92,1.05
1871,44.09,37.56,0.98
1872,43.73,37.20,0.91
1873,43.37,36.84,0.83
1874,43.01,36.48,0.76
1875,42.65,36.12,0.69
1876,42.29,35.76,0.62
1877,41.93,35.40,0.55
1878,41.57,35.04,0.47
1879,41.21,34.68,0.40
1880,40.85,34.32,0.33
1881,40.49,33.96,0.26
1882,40.13,33.60,0.19
1883,39.77,33.24,0.11
1884,39.41,32.88,0.04
1885,39.05,32.52,0.03
1886,38.69,32.16,0.10
1887,38.33,31.80,0.17
1888,37.97,31.44,0.25
1889,37.61,31.08,0.32
1890,37.25,30.72,0.39
1891,36.89,30.36,0.46
1892,36.53,30.00,0.53
1893,36.17,29.64,0.61
1894,35.81,29.28,0.68
1895,35.45,28.92,0.75
1896,35.09,28.56,0.82
1897,34.73,28.20,0.89
1898,34.37,27.84,0.97
1899,34.01,27.48,1.04
1900,33.65,27.12,1.11
1901,33.29,26.76,1.18
1902,32.93,26.40,1.25
1903,32.57,26.04,1.33
1904,32.21,25.68,1.40
1905,31.85,25.32,1.47
1906,31.49,24.96,1.54
1907,31.13,24.60,1.61
1908,30.77,24.24,1.69
1909,30.41,23.88,1.76
1910,30.05,23.52,1.83
1911,29.69,23.16,1.90
1912,29.33,22.80,1.97
1913,28.97,22.44,2.05
1914,28.61,22.08,2.12
1915,28.25,21.72,2.19
1916,27.89,21.36,2.26
1917,52.90,56.86,15.34
1918,52.54,56.50,15.26
1919,52.18,56.14,15.19
1920,51.82,55.78,15.12
1921,51.46,55.42,15.05
1922,51.10,55.06,14.98
1923,50.74,54.70,14.90
1924,50.38,54.34,14.83
1925,50.02,53.98,14.76
1926,49.66,53.62,14.69
1927,49.30,53.26,14.62
1928,48.94,52.90,14.54
1929,48.58,52.54,14.47
1930,48.22,52.18,14.40
1931,47.86,51.82,14.33
1932,47.50,51.46,14.26
1933,47.14,51.10,14.18
1934,46.78,50.74,14.11
1935,46.42,50.38,14.04
1936,46.06,50.02,13.97
1937,45.70,49.66,13.90
1938,45.34,49.30,13.82
1939,44.98,48.94,13.75
1940,44.62,48.58,13.68
1941,44.26,48.22,13.61
1942,43.90,47.86,13.54
1943,43.54,47.50,13.46
1944,43.18,47.14,13.39
1945,42.82,46.78,13.32
1946,42.46,46.42,13.25
1947,42.10,46.06,13.18
1948,41.74,45.70,13.10
1949,41.38,45.34,13.03
1950,41.02,44.98,12.96
1951,40.66,44.62,12.89
1952,40.30,44.26,12.82
1953,39.94,43.90,12.74
1954,39.58,43.54,12.67
1955,39.22,43.18,12.60
1956,38.86,42.82,12.53
1957,38.50,42.46,12.46
1958,38.14,42.10,12.38
1959,37.78,41.74,12.31
1960,37.42,41.38,12.24
1961,37.06,41.02,12.17
1962,36.70,40.66,12.10
1963,36.34,40.30,12.02
1964,35.98,39.94,11.95
1965,35.62,39.58,11.88
1966,35.26,39.22,11.81
1967,34.90,38.86,11.74
1968,34.54,38.50,11.66
1969,34.18,38.14,11.59
1970,33.82,37.78,11.52
1971,33.46,37.42,11.45
1972,33.10,37.06,11.38
1973,32.74,36.70,11.30
1974,32.38,36.34,11.23
1975,32.02,35.98,11.16
1976,31.66,35.62,11.09
1977,31.30,35.26,11.02
1978,30.94,34.90,10.94
1979,30.58,34.54,10.87
1980,30.22,34.18,10.80
1981,29.86,33.82,10.73
1982,29.50,33.46,10.66
1983,29.14,33.10,10.58
1984,28.78,32.74,10.51
1985,28.42,32.38,10.44
1986,28.06,32.02,10.37
1987,27.70,31.66,10.30
1988,27.34,31.30,10.22
1989,26.98,30.94,10.15
1990,26.62,30.58,10.08
1991,26.26,30.22,10.01
1992,25.90,29.86,9.94
1993,25.54,29.50,9.86
1994,25.18,29.14,9.79
1995,24.82,28.78,9.72
1996,24.46,28.42,9.65
1997,24.10,28.06,9.58
1998,23.74,27.70,9.50
1999,23.38,27.34,9.43
2000,67.04,83.98,33.74
2001,67.40,83.38,32.66
2002,67.76,82.78,31.58
2003,68.12,82.18,30.50
2004,68.48,81.58,29.42
2005,68.84,80.98,28.34
2006,69.20,80.38,27.26
2007,69.56,79.78,26.18
2008,69.92,79.18,25.10
2009,70.28,78.58,24.02
2010,70.64,77.98,22.94
2011,71.00,77.38,21.86
2012,71.36,76.78,20.78
2013,71.72,76.18,19.70
2014,72.08,75.58,18.62
2015,72.44,74.98,17.54
2016,72.80,74.38,16.46
2017,73.16,73.78,15.38
2018,73.52,73.18,14.30
2019,73.88,72.58,13.22
2020,74.24,71.98,12.14
2021,74.60,71.38,11.06
2022,74.96,70.78,9.98
2023,75.32,70.18,8.90
2024,75.68,69.58,7.82
2025,76.04,68.98,6.74
2026,76.40,68.38,5.66
2027,76.76,67.78,4.58
2028,77.12,67.18,3.50
2029,77.48,66.58,2.42
2030,77.84,65.98,1.34
2031,78.20,65.38,0.26
2032,78.56,64.78,0.82
2033,78.92,64.18,1.90
2034,79.28,63.58,2.98
2035,79.64,62.98,4.06
2036,80.00,62.38,5.14
2037,80.36,61.78,6.22
2038,80.72,61.18,7.30
2039,81.08,60.58,8.38
2040,81.44,59.98,9.46
2041,81.80,59.38,10.54
2042,82.16,58.78,11.62
2043,82.52,58.18,12.70
2044,82.88,57.58,13.78
2045,83.24,56.98,14.86
2046,83.60,56.38,15.94
2047,83.96,55.78,17.02
2048,84.32,55.18,18.10
2049,84.68,54.58,19.18
2050,85.04,53.98,20.26
2051,85.40,53.38,21.34
2052,85.76,52.78,22.42
2053,86.12,52.18,23.50
2054,86.48,51.58,24.58
2055,86.84,50.98,25.66
2056,87.20,50.38,26.74
2057,87.56,49.78,27.82
2058,87.92,49.18,28.90
2059,88.28,48.58,29.98
2060,88.64,47.98,31.06
2061,89.00,47.38,32.14
2062,89.36,46.78,33.22
2063,89.72,46.18,34.30
2064,90.08,45.58,35.38
2065,90.44,44.98,36.46
2066,90.80,44.38,37.54
2067,91.16,43.78,38.62
2068,91.52,43.18,39.70
2069,91.88,42.58,40.78
2070,92.24,41.98,41.86
2071,92.60,41.38,42.94
2072,92.96,40.78,44.02
2073,93.32,40.18,45.10
2074,93.68,39.58,46.18
2075,94.04,38.98,47.26
2076,94.40,38.38,48.34
2077,94.76,37.78,49.42
2078,95.12,37.18,50.50
2079,95.48,36.58,51.58
2080,95.84,35.98,52.66
2081,96.20,35.38,53.74
2082,96.56,34.78,54.82
2083,96.92,34.18,55.90
2084,54.56,81.62,43.38
2085,54.92,81.02,42.30
2086,55.28,80.42,41.22
2087,55.64,79.82,40.14
2088,56.00,79.22,39.06
2089,56.36,78.62,37.98
2090,56.72,78.02,36.90
2091,57.08,77.42,35.82
2092,57.44,76.82,34.74
2093,57.80,76.22,33.66
2094,58.16,75.62,32.58
2095,58.52,75.02,31.50
2096,58.88,74.42,30.42
2097,59.24,73.82,29.34
2098,59.60,73.22,28.26
2099,59.96,72.62,27.18
2100,60.32,72.02,26.10
2101,60.68,71.42,25.02
2102,61.04,70.82,23.94
2103,61.40,70.22,22.86
2104,61.76,69.62,21.78
2105,62.12,69.02,20.70
2106,62.48,68.42,19.62
2107,62.84,67.82,18.54
2108,63.20,67.22,17.46
2109,63.56,66.62,16.38
2110,63.92,66.02,15.30
2111,64.28,65.42,14.22
2112,64.64,64.82,13.14
2113,65.00,64.22,12.06
2114,65.36,63.62,10.98
2115,65.72,63.02,9.90
2116,66.08,62.42,8.82
2117,66.44,61.82,7.74
2118,66.80,61.22,6.66
2119,67.16,60.62,5.58
2120,67.52,60.02,4.50
2121,67.88,59.42,3.42
2122,68.24,58.82,2.34
2123,68.60,58.22,1.26
2124,68.96,57.62,0.18
2125,69.32,57.02,0.90
2126,69.68,56.42,1.98
2127,70.04,55.82,3.06
2128,70.40,55.22,4.14
2129,70.76,54.62,5.22
2130,71.12,54.02,6.30
2131,71.48,53.42,7.38
2132,71.84,52.82,8.46
2133,72.20,52.22,9.54
2134,72.56,51.62,10.62
2135,72.92,51.02,11.70
2136,73.28,50.42,12.78
2137,73.64,49.82,13.86
2138,74.00,49.22,14.94
2139,74.36,48.62,16.02
2140,74.72,48.02,17.10
2141,75.08,47.42,18.18
2142,75.44,46.82,19.26
2143,75.80,46.22,20.34
2144,76.16,45.62,21.42
2145,76.52,45.02,22.50
2146,76.88,44.42,23.58
2147,77.24,43.82,24.66
2148,77.60,43.22,25.74
2149,77.96,42.62,26.82
2150,78.32,42.02,27.90
2151,78.68,41.42,28.98
2152,79.04,40.82,30.06
2153,79.40,40.22,31.14
2154,79.76,39.62,32.22
2155,80.12,39.02,33.30
2156,80.48,38.42,34.38
2157,80.84,37.82,35.46
2158,81.20,37.22,36.54
2159,81.56,36.62,37.62
2160,81.92,36.02,38.70
2161,82.28,35.42,39.78
2162,82.64,34.82,40.86
2163,83.00,34.22,41.94
2164,83.36,33.62,43.02
2165,83.72,33.02,44.10
2166,85.08,31.42,47.38
2167,58.76,79.31,36.41
2168,58.40,78.95,36.34
2169,58.04,78.59,36.27
2170,57.68,78.23,36.20
2171,57.32,77.87,36.13
2172,56.96,77.51,36.05
2173,56.60,77.15,35.98
2174,56.24,76.79,35.91
2175,55.88,76.43,35.84
2176,55.52,76.07,35.77
2177,55.16,75.71,35.69
2178,54.80,75.35,35.62
2179,54.44,74.99,35.55
2180,54.08,74.63,35.48
2181,53.72,74.27,35.41
2182,53.36,73.91,35.33
2183,53.00,73.55,35.26
2184,52.64,73.19,35.19
2185,52.28,72.83,35.12
2186,51.92,72.47,35.05
2187,51.56,72.11,34.97
2188,51.20,71.75,34.90
2189,50.84,71.39,34.83
2190,50.48,71.03,34.76
2191,50.12,70.67,34.69
2192,49.76,70.31,34.61
2193,49.40,69.95,34.54
2194,49.04,69.59,34.47
2195,48.68,69.23,34.40
2196,48.32,68.87,34.33
2197,47.96,68.51,34.25
2198,47.60,68.15,34.18
2199,47.24,67.79,34.11
2200,46.88,67.43,34.04
2201,46.52,67.07,33.97
2202,46.16,66.71,33.90
2203,45.80,66.35,33.82
2204,45.44,65.99,33.75
2205,45.08,65.63,33.68
2206,44.72,65.27,33.61
2207,44.36,64.91,33.54
2208,44.00,64.55,33.46
2209,43.64,64.19,33.39
2210,43.28,63.83,33.32
2211,42.92,63.47,33.25
2212,42.56,63.11,33.18
2213,42.20,62.75,33.10
2214,41.84,62.39,33.03
2215,41.48,62.03,32.96
2216,41.12,61.67,32.89
2217,40.76,61.31,32.82
2218,40.40,60.95,32.74
2219,40.04,60.59,32.67
2220,39.68,60.23,32.60
2221,39.32,59.87,32.53
2222,38.96,59.51,32.46
2223,38.60,59.15,32.38
2224,38.24,58.79,32.31
2225,37.88,58.43,32.24
2226,37.52,58.07,32.17
2227,37.16,57.71,32.10
2228,36.80,57.35,32.02
2229,36.44,56.99,31.95
2230,36.08,56.63,31.88
2231,35.72,56.27,31.81
2232,35.36,55.91,31.74
2233,35.00,55.55,31.66
2234,34.64,55.19,31.59
2235,34.28,54.83,31.52
2236,33.92,54.47,31.45
2237,33.56,54.11,31.38
2238,33.20,53.75,31.30
2239,32.84,53.39,31.23
2240,32.48,53.03,31.16
2241,32.12,52.67,31.09
2242,31.76,52.31,31.02
2243,31.40,51.95,30.94
2244,31.04,51.59,30.87
2245,30.68,51.23,30.80
2246,30.32,50.87,30.73
2247,29.96,50.51,30.66
2248,29.60,50.15,30.58
2249,29.24,49.79,30.51
2250,67.10,54.75,1.40
2251,66.74,54.39,1.48
2252,66.38,54.03,1.55
2253,66.02,53.67,1.62
2254,65.66,53.31,1.69
2255,65.30,52.95,1.76
2256,64.94,52.59,1.84
2257,64.58,52.23,1.91
2258,64.22,51.87,1.98
2259,63.86,51.51,2.05
2260,63.50,51.15,2.13
2261,63.14,50.79,2.20
2262,62.78,50.43,2.27
2263,62.42,50.07,2.34
2264,62.06,49.71,2.41
2265,61.70,49.35,2.49
2266,61.34,48.99,2.56
2267,60.98,48.63,2.63
2268,60.62,48.27,2.70
2269,60.26,47.91,2.77
2270,59.90,47.55,2.85
2271,59.54,47.19,2.92
2272,59.18,46.83,2.99
2273,58.82,46.47,3.06
2274,58.46,46.11,3.13
2275,58.10,45.75,3.21
2276,57.74,45.39,3.28
2277,57.38,45.03,3.35
2278,57.02,44.67,3.42
2279,56.66,44.31,3.49
2280,56.30,43.95,3.57
2281,55.94,43.59,3.64
2282,55.58,43.23,3.71
2283,55.22,42.87,3.78
2284,54.86,42.51,3.85
2285,54.50,42.15,3.93
2286,54.14,41.79,4.00
2287,53.78,41.43,4.07
2288,53.42,41.07,4.14
2289,53.06,40.71,4.21
2290,52.70,40.35,4.29
2291,52.34,39.99,4.36
2292,51.98,39.63,4.43
2293,51.62,39.27,4.50
2294,51.26,38.91,4.57
2295,50.90,38.55,4.65
2296,50.54,38.19,4.72
2297,50.18,37.83,4.79
2298,49.82,37.47,4.86
2299,49.46,37.11,4.93
2300,49.10,36.75,5.01
2301,48.74,36.38,5.08
2302,48.38,36.02,5.15
2303,48.02,35.66,5.22
2304,47.66,35.30,5.29
2305,47.30,34.94,5.37
2306,46.94,34.58,5.44
2307,46.58,34.22,5.51
2308,46.22,33.86,5.58
2309,45.86,33.50,5.65
2310,45.50,33.14,5.73
2311,45.14,32.78,5.80
2312,44.78,32.42,5.87
2313,44.42,32.06,5.94
2314,44.06,31.70,6.01
2315,43.70,31.34,6.09
2316,43.34,30.98,6.16
2317,42.98,30.62,6.23
2318,42.62,30.26,6.30
2319,42.26,29.90,6.37
2320,41.90,29.54,6.45
2321,41.54,29.18,6.52
2322,41.18,28.82,6.59
2323,40.82,28.46,6.66
2324,40.46,28.10,6.73
2325,40.10,27.74,6.80
2326,39.74,27.38,6.88
2327,39.38,27.02,6.95
2328,39.02,26.66,7.02
2329,38.66,26.30,7.09
2330,38.30,25.94,7.16
2331,37.94,25.58,7.24
2332,37.58,25.22,7.31
2333,37.22,24.86,7.38
2334,61.77,97.30,54.99
2335,61.25,97.74,56.03
2336,61.13,98.58,57.16
2337,60.47,98.88,58.18
2338,59.27,98.64,59.09
2339,58.07,98.40,60.01
2340,56.87,98.16,60.92
2341,55.67,97.92,61.83
2342,54.47,97.68,62.74
2343,53.27,97.44,63.65
2344,52.07,97.20,64.57
2345,50.87,96.96,65.48
2346,49.67,96.72,66.39
2347,48.47,96.48,67.30
2348,47.27,96.24,68.21
2349,46.07,96.00,69.13
2350,44.87,95.76,70.04
2351,43.67,95.52,70.95
2352,42.47,95.28,71.86
2353,41.27,95.04,72.77
2354,40.07,94.80,73.69
2355,38.87,94.56,74.60
2356,37.67,94.32,75.51
2357,36.47,94.08,76.42
2358,35.27,93.84,77.33
2359,34.07,93.60,78.25
2360,32.87,93.36,79.16
2361,31.67,93.12,80.07
2362,30.47,92.88,80.98
2363,29.27,92.64,81.89
2364,28.07,92.40,82.81
2365,26.87,92.16,83.72
2366,25.67,91.92,84.63
2367,24.47,91.68,85.54
2368,23.27,91.44,86.45
2369,22.07,91.20,87.37
2370,20.87,90.96,88.28
2371,19.67,90.72,89.19
2372,18.47,90.48,90.10
2373,17.27,90.24,91.01
2374,16.07,90.00,91.93
2375,14.87,89.76,92.84
2376,13.67,89.52,93.75
2377,12.47,89.28,94.66
2378,11.27,89.04,95.57
2379,10.07,88.80,96.49
2380,8.87,88.56,97.40
2381,7.67,88.32,98.31
2382,6.47,88.08,99.22
2383,5.27,87.84,100.13
2384,4.07,87.60,101.05
2385,2.87,87.36,101.96
2386,1.67,87.12,102.87
2387,0.47,86.88,103.78
2388,0.00,86.64,103.96
2389,0.00,86.40,103.67
2390,0.00,86.16,103.39
2391,0.00,85.92,103.10
2392,0.00,85.68,102.81
2393,0.00,85.44,102.52
2394,0.00,85.20,102.23
2395,0.00,84.96,101.95
2396,0.00,84.72,101.66
2397,0.00,84.48,101.37
2398,0.00,84.24,101.08
2399,0.00,84.00,100.79
2400,0.00,83.76,100.51
2401,0.00,83.52,100.22
2402,0.00,83.28,99.93
2403,0.00,83.04,99.64
2404,0.00,82.80,99.35
2405,0.00,82.56,99.07
2406,0.00,82.32,98.78
2407,0.00,82.08,98.49
2408,0.00,81.84,98.20
2409,0.00,81.60,97.91
2410,0.00,81.36,97.63
2411,0.00,81.12,97.34
2412,0.00,80.88,97.05
2413,0.00,80.64,96.76
2414,0.00,80.40,96.47
2415,0.00,80.16,96.19
2416,0.00,79.92,95.90
2417,25.38,68.33,56.61
2418,24.18,68.09,57.52
2419,22.98,67.85,58.44
2420,21.78,67.61,59.35
2421,20.58,67.37,60.26
2422,19.38,67.13,61.17
2423,18.18,66.89,62.08
2424,16.98,66.65,63.00
2425,15.78,66.41,63.91
2426,14.58,66.17,64.82
2427,13.38,65.93,65.73
2428,12.18,65.69,66.64
2429,10.98,65.45,67.55
2430,9.78,65.21,68.47
2431,8.58,64.97,69.38
2432,7.38,64.73,70.29
2433,6.18,64.49,71.20
2434,4.98,64.25,72.11
2435,3.78,64.01,73.03
2436,2.58,63.77,73.94
2437,1.38,63.53,74.85
2438,0.18,63.29,75.76
2439,0.00,63.05,75.66
2440,0.00,62.81,75.37
2441,0.00,62.57,75.08
2442,0.00,62.33,74.79
2443,0.00,62.09,74.51
2444,0.00,61.85,74.22
2445,0.00,61.61,73.93
2446,0.00,61.37,73.64
2447,0.00,61.13,73.35
2448,0.00,60.89,73.07
2449,0.00,60.65,72.78
2450,0.00,60.41,72.49
2451,0.00,60.17,72.20
2452,0.00,59.93,71.91
2453,0.00,59.69,71.63
2454,0.00,59.45,71.34
2455,0.00,59.21,71.05
2456,0.00,58.97,70.76
2457,0.00,58.73,70.47
2458,0.00,58.49,70.19
2459,0.20,57.25,68.50
2460,0.00,57.01,68.41
2461,0.00,56.77,68.12
2462,0.00,56.53,67.83
2463,0.00,56.29,67.55
2464,0.00,56.05,67.26
2465,0.00,55.81,66.97
2466,0.00,55.57,66.68
2467,0.00,55.33,66.39
2468,0.00,55.09,66.11
2469,0.00,54.85,65.82
2470,0.00,54.61,65.53
2471,0.00,54.37,65.24
2472,0.00,54.13,64.95
2473,0.00,53.89,64.67
2474,0.00,53.65,64.38
2475,0.00,53.41,64.09
2476,0.00,53.17,63.80
2477,0.00,52.93,63.51
2478,0.00,52.69,63.23
2479,0.00,52.45,62.94
2480,0.00,52.21,62.65
2481,0.00,51.97,62.36
2482,0.00,51.73,62.07
2483,0.00,51.49,61.79
2484,0.00,51.25,61.50
2485,0.00,51.01,61.21
2486,0.00,50.77,60.92
2487,0.00,50.53,60.63
2488,0.00,50.29,60.35
2489,0.00,50.05,60.06
2490,0.00,49.81,59.77
2491,0.00,49.57,59.48
2492,0.00,49.33,59.19
2493,0.00,49.09,58.91
2494,0.00,48.85,58.62
2495,0.00,48.61,58.33
2496,0.00,48.37,58.04
2497,0.00,48.13,57.75
2498,0.00,47.89,57.47
2499,0.00,47.65,57.18
2500,34.50,43.06,17.17
2501,33.54,42.10,16.98
2502,32.58,41.14,16.79
2503,31.62,40.18,16.60
2504,30.66,39.22,16.40
2505,29.70,38.26,16.21
2506,28.74,37.30,16.02
2507,27.78,36.34,15.83
2508,26.82,35.38,15.64
2509,25.86,34.42,15.44
2510,24.90,33.46,15.25
2511,23.94,32.50,15.06
2512,22.98,31.54,14.87
2513,22.02,30.58,14.68
2514,21.06,29.62,14.48
2515,20.10,28.66,14.29
2516,19.14,27.70,14.10
2517,18.18,26.74,13.91
2518,17.22,25.78,13.72
2519,16.26,24.82,13.52
2520,15.30,23.86,13.33
2521,14.34,22.90,13.14
2522,13.38,21.94,12.95
2523,12.42,20.98,12.76
2524,11.46,20.02,12.56
2525,10.50,19.06,12.37
2526,9.54,18.10,12.18
2527,8.58,17.14,11.99
2528,7.62,16.18,11.80
2529,6.66,15.22,11.60
2530,5.70,14.26,11.41
2531,4.74,13.30,11.22
2532,3.78,12.34,11.03
2533,2.82,11.38,10.84
2534,1.86,10.42,10.64
2535,0.90,9.46,10.45
2536,0.00,8.50,10.20
2537,0.00,7.54,9.05
2538,0.00,6.58,7.90
2539,0.00,5.62,6.75
2540,0.00,4.66,5.59
2541,0.00,3.70,4.44
2542,0.00,2.74,3.29
2543,0.00,1.78,2.14
2544,0.00,0.82,0.99
2545,0.00,0.00,0.00
2546,0.00,0.00,0.00
2547,0.00,0.00,0.00
2548,0.00,0.00,0.00
2549,0.00,0.00,0.00
2550,0.00,0.00,0.00
2551,0.00,0.00,0.00
2552,0.00,0.00,0.00
2553,0.00,0.00,0.00
2554,0.00,0.00,0.00
2555,0.00,0.00,0.00
2556,0.00,0.00,0.00
2557,0.00,0.00,0.00
2558,0.00,0.00,0.00
2559,0.00,0.00,0.00
2560,0.00,0.00,0.00
2561,0.00,0.00,0.00
2562,0.00,0.00,0.00
2563,0.00,0.00,0.00
2564,0.00,0.00,0.00
2565,0.00,0.00,0.00
2566,0.00,0.00,0.00
2567,0.00,0.00,0.00
2568,0.00,0.00,0.00
2569,0.00,0.00,0.00
2570,0.00,0.00,0.00
2571,0.00,0.00,0.00
2572,0.00,0.00,0.00
2573,0.00,0.00,0.00
2574,0.00,0.00,0.00
2575,0.00,0.00,0.00
2576,0.00,0.00,0.00
2577,0.00,0.00,0.00
2578,0.00,0.00,0.00
2579,0.00,0.00,0.00
2580,0.00,0.00,0.00
2581,0.00,0.00,0.00
2582,0.00,0.00,0.00
2583,0.00,0.00,0.00
2584,62.87,41.72,12.81
2585,61.67,41.48,11.90
2586,60.47,41.24,10.98
2587,59.27,41.00,10.07
2588,58.07,40.76,9.16
2589,56.87,40.52,8.25
2590,55.67,40.28,7.34
2591,54.47,40.04,6.42
2592,53.27,39.80,5.51
2593,52.07,39.56,4.60
2594,50.87,39.32,3.69
2595,49.67,39.08,2.78
2596,48.47,38.84,1.86
2597,47.27,38.60,0.95
2598,46.07,38.36,0.04
2599,44.87,38.12,0.87
2600,43.67,37.88,1.78
2601,42.47,37.64,2.70
2602,41.27,37.40,3.61
2603,40.07,37.16,4.52
2604,38.87,36.92,5.43
2605,37.67,36.68,6.34
2606,36.47,36.44,7.26
2607,35.27,36.20,8.17
2608,34.07,35.96,9.08
2609,32.87,35.72,9.99
2610,31.67,35.48,10.90
2611,30.47,35.24,11.82
2612,29.27,35.00,12.73
2613,28.07,34.76,13.64
2614,26.87,34.52,14.55
2615,25.67,34.28,15.46
2616,24.47,34.04,16.38
2617,23.27,33.80,17.29
2618,22.07,33.56,18.20
2619,20.87,33.32,19.11
2620,19.67,33.08,20.02
2621,18.47,32.84,20.94
2622,17.27,32.60,21.85
2623,16.07,32.36,22.76
2624,14.87,32.12,23.67
2625,13.67,31.88,24.58
2626,12.47,31.64,25.50
2627,11.27,31.40,26.41
2628,10.07,31.16,27.32
2629,8.87,30.92,28.23
2630,7.67,30.68,29.14
2631,6.47,30.44,30.06
2632,5.27,30.20,30.97
2633,4.07,29.96,31.88
2634,2.87,29.72,32.79
2635,1.67,29.48,33.70
2636,0.47,29.24,34.62
2637,0.00,29.00,34.80
2638,0.00,28.76,34.51
2639,0.00,28.52,34.22
2640,0.00,28.28,33.93
2641,0.00,28.04,33.64
2642,0.00,27.80,33.36
2643,0.00,27.56,33.07
2644,0.00,27.32,32.78
2645,0.00,27.08,32.49
2646,0.00,26.84,32.20
2647,0.00,26.60,31.91
2648,0.00,26.36,31.63
2649,0.00,26.12,31.34
2650,0.00,25.88,31.05
2651,0.00,25.64,30.76
2652,0.00,25.40,30.47
2653,0.00,25.16,30.19
2654,0.00,24.92,29.90
2655,0.00,24.68,29.61
2656,0.00,24.44,29.32
2657,0.00,24.20,29.03
2658,0.00,23.96,28.75
2659,0.00,23.72,28.46
2660,0.00,23.48,28.17
2661,0.00,23.24,27.88
2662,0.00,23.00,27.59
2663,0.00,22.76,27.31
2664,0.00,22.52,27.02
2665,0.00,22.28,26.73
2666,0.00,22.04,26.44
2667,27.30,58.44,42.82
2668,26.10,58.20,43.74
2669,24.90,57.96,44.65
2670,23.70,57.72,45.56
2671,22.50,57.48,46.47
2672,21.30,57.24,47.38
2673,20.10,57.00,48.30
2674,18.90,56.76,49.21
2675,17.70,56.52,50.12
2676,16.50,56.28,51.03
2677,15.30,56.04,51.94
2678,14.10,55.80,52.86
2679,12.90,55.56,53.77
2680,11.70,55.32,54.68
2681,10.50,55.08,55.59
2682,9.30,54.84,56.50
2683,8.10,54.60,57.42
2684,6.90,54.36,58.33
2685,5.70,54.12,59.24
2686,4.50,53.88,60.15
2687,3.30,53.64,61.06
2688,2.10,53.40,61.98
2689,0.90,53.16,62.89
2690,0.00,52.92,63.50
2691,0.00,52.68,63.21
2692,0.00,53.34,64.00
2693,0.00,54.18,65.01
2694,0.00,55.02,66.02
2695,0.00,54.46,65.35
2696,0.00,53.62,64.34
2697,0.00,52.78,63.33
2698,0.00,51.94,62.32
2699,0.00,51.10,61.32
2700,0.00,50.26,60.31
2701,0.00,49.42,59.30
2702,0.00,48.58,58.29
2703,0.00,47.74,57.28
2704,0.00,46.90,56.28
2705,0.00,46.06,55.27
2706,0.00,45.22,54.26
2707,0.00,44.38,53.25
2708,0.00,43.54,52.24
2709,0.00,42.70,51.24
2710,0.00,41.86,50.23
2711,0.00,41.02,49.22
2712,0.00,40.18,48.21
2713,0.00,39.34,47.20
2714,0.00,38.50,46.20
2715,0.00,37.66,45.19
2716,0.00,36.82,44.18
2717,0.00,35.98,43.17
2718,0.00,35.14,42.16
2719,0.00,34.30,41.16
2720,0.00,33.46,40.15
2721,0.00,32.62,39.14
2722,0.00,31.78,38.13
2723,0.00,30.94,37.12
2724,0.00,30.10,36.12
2725,0.00,29.26,35.11
2726,0.00,28.42,34.10
2727,0.00,27.58,33.09
2728,0.00,26.74,32.08
2729,0.00,25.90,31.08
2730,0.00,25.06,30.07
2731,0.00,24.22,29.06
2732,0.00,23.38,28.05
2733,0.00,22.54,27.04
2734,0.00,21.70,26.04
2735,0.00,20.86,25.03
2736,0.00,20.02,24.02
2737,0.00,19.18,23.01
2738,0.00,18.34,22.00
2739,0.00,17.50,21.00
2740,0.00,16.66,19.99
2741,0.00,15.82,18.98
2742,0.00,14.98,17.97
2743,0.00,14.14,16.96
2744,0.00,13.30,15.96
2745,0.00,12.46,14.95
2746,0.00,11.62,13.94
2747,0.00,10.78,12.93
2748,0.00,9.94,11.92
2749,0.00,9.10,10.92
2750,53.92,83.73,46.55
2751,52.12,82.89,47.35
2752,50.32,82.05,48.14
2753,48.52,81.21,48.93
2754,46.72,80.37,49.72
2755,44.92,79.53,50.51
2756,43.12,78.69,51.31
