Step,Food,Energy,Imbalance
1503,54.99,65.41,10.42
1504,54.39,65.77,11.38
1505,53.79,66.13,12.34
1506,53.19,66.49,13.30
1507,52.59,66.85,14.26
1508,51.99,67.21,15.22
1509,51.39,67.57,16.18
1510,50.79,67.93,17.14
1511,50.19,68.29,18.10
1512,49.59,68.65,19.06
1513,48.99,69.01,20.02
1514,48.39,69.37,20.98
1515,47.79,69.73,21.94
1516,47.19,70.09,22.90
1517,46.59,70.45,23.86
1518,45.99,70.81,24.82
1519,45.39,71.17,25.78
1520,44.79,71.53,26.74
1521,44.19,71.89,27.70
1522,43.59,72.25,28.66
1523,42.99,72.61,29.62
1524,42.39,72.97,30.58
1525,41.79,73.33,31.54
1526,41.19,73.69,32.50
1527,40.59,74.05,33.46
1528,39.99,74.41,34.42
1529,39.39,74.77,35.38
1530,38.79,75.13,36.34
1531,38.19,75.49,37.30
1532,37.59,75.85,38.26
1533,36.99,76.21,39.22
1534,36.39,76.57,40.18
1535,35.79,76.93,41.14
1536,35.19,77.29,42.10
1537,34.59,77.65,43.06
1538,33.99,78.01,44.02
1539,33.39,78.37,44.98
1540,32.79,78.73,45.94
1541,32.19,79.09,46.90
1542,31.59,79.45,47.86
1543,30.99,79.81,48.82
1544,30.39,80.17,49.78
1545,29.79,80.53,50.74
1546,29.19,80.89,51.70
1547,28.59,81.25,52.66
1548,27.99,81.61,53.62
1549,27.39,81.97,54.58
1550,26.79,82.33,55.54
1551,26.19,82.69,56.50
1552,25.59,83.05,57.46
1553,24.99,83.41,58.42
1554,24.39,83.77,59.38
1555,23.79,84.13,60.34
1556,23.19,84.49,61.30
1557,22.59,84.85,62.26
1558,21.99,85.21,63.22
1559,21.39,85.57,64.18
1560,20.79,85.93,65.13
1561,20.19,86.29,66.09
1562,19.59,86.65,67.05
1563,18.99,87.01,68.01
1564,18.39,87.37,68.97
1565,17.79,87.73,69.93
1566,17.19,88.09,70.89
1567,16.59,88.45,71.85
1568,15.99,88.81,72.81
1569,15.39,89.17,73.77
1570,14.79,89.53,74.73
1571,14.19,89.89,75.69
1572,13.59,90.25,76.65
1573,12.99,90.61,77.61
1574,12.39,90.97,78.57
1575,11.79,91.33,79.53
1576,11.19,91.69,80.49
1577,10.59,92.05,81.45
1578,9.99,92.41,82.41
1579,9.39,92.77,83.37
1580,8.79,93.13,84.33
1581,8.19,93.49,85.29
1582,7.59,93.85,86.25
1583,6.99,94.21,87.21
1584,51.77,98.50,46.73
1585,51.41,98.14,46.73
1586,51.05,97.78,46.73
1587,50.69,97.42,46.73
1588,50.33,97.06,46.73
1589,49.97,96.70,46.73
1590,49.61,96.34,46.73
1591,49.25,95.98,46.73
1592,48.89,95.62,46.73
1593,48.53,95.26,46.73
1594,48.17,94.90,46.73
1595,47.81,94.54,46.73
1596,47.45,94.18,46.73
1597,47.09,93.82,46.73
1598,46.73,93.46,46.73
1599,46.37,93.10,46.73
1600,46.01,92.74,46.73
1601,45.65,92.38,46.73
1602,45.29,92.02,46.73
1603,44.93,91.66,46.73
1604,44.57,91.30,46.73
1605,44.21,90.94,46.73
1606,43.85,90.58,46.73
1607,43.49,90.22,46.73
1608,43.13,89.86,46.73
1609,42.77,89.50,46.73
1610,42.41,89.14,46.73
1611,42.05,88.78,46.73
1612,41.69,88.42,46.73
1613,41.33,88.06,46.73
1614,40.97,87.70,46.73
1615,40.61,87.34,46.73
1616,40.25,86.98,46.73
1617,39.89,86.62,46.73
1618,39.53,86.26,46.73
1619,39.17,85.90,46.73
1620,38.81,85.54,46.73
1621,38.45,85.18,46.73
1622,38.09,84.82,46.73
1623,37.73,84.46,46.73
1624,37.37,84.10,46.73
1625,37.01,83.74,46.73
1626,36.65,83.38,46.73
1627,36.29,83.02,46.73
1628,35.93,82.66,46.73
1629,35.57,82.30,46.73
1630,35.21,81.94,46.73
1631,34.85,81.58,46.73
1632,34.49,81.22,46.73
1633,34.13,80.86,46.73
1634,33.77,80.50,46.73
1635,33.41,80.14,46.73
1636,33.05,79.78,46.73
1637,32.69,79.42,46.73
1638,32.33,79.06,46.73
1639,31.97,78.70,46.73
1640,31.61,78.34,46.73
1641,31.25,77.98,46.73
1642,30.89,77.62,46.73
1643,30.53,77.26,46.73
1644,30.17,76.90,46.73
1645,29.81,76.54,46.73
1646,29.45,76.18,46.73
1647,29.09,75.82,46.73
1648,28.73,75.46,46.73
1649,28.37,75.10,46.73
1650,28.01,74.74,46.73
1651,27.65,74.38,46.73
1652,27.29,74.02,46.73
1653,26.93,73.66,46.73
1654,26.57,73.30,46.73
1655,26.21,72.94,46.73
1656,25.85,72.58,46.73
1657,25.49,72.22,46.73
1658,25.13,71.86,46.73
1659,24.77,71.50,46.73
1660,24.41,71.14,46.73
1661,24.05,70.78,46.73
1662,23.69,70.42,46.73
1663,23.33,70.06,46.73
1664,22.97,69.70,46.73
1665,22.61,69.34,46.73
1666,22.25,68.98,46.73
1667,54.45,58.11,3.66
1668,53.85,58.47,4.62
1669,53.25,58.83,5.58
1670,52.65,59.19,6.54
1671,52.05,59.55,7.50
1672,51.45,59.91,8.46
1673,50.85,60.27,9.42
1674,50.25,60.63,10.38
1675,49.65,60.99,11.34
1676,49.05,61.35,12.30
1677,48.45,61.71,13.26
1678,47.85,62.07,14.22
1679,47.25,62.43,15.18
1680,46.65,62.79,16.14
1681,46.05,63.15,17.10
1682,45.45,63.51,18.06
1683,44.85,63.87,19.02
1684,44.25,64.23,19.98
1685,43.65,64.59,20.94
1686,43.05,64.95,21.90
1687,42.45,65.31,22.86
1688,41.85,65.67,23.82
1689,41.25,66.03,24.78
1690,40.65,66.39,25.74
1691,40.05,66.75,26.70
1692,39.45,67.11,27.66
1693,38.85,67.47,28.62
1694,38.25,67.83,29.58
1695,37.65,68.19,30.54
1696,37.05,68.55,31.50
1697,36.45,68.91,32.46
1698,35.85,69.27,33.42
1699,35.25,69.63,34.38
1700,34.65,69.99,35.34
1701,34.05,70.35,36.30
1702,33.45,70.71,37.26
1703,32.85,71.07,38.22
1704,32.25,71.43,39.18
1705,31.65,71.79,40.14
1706,31.05,72.15,41.10
1707,30.45,72.51,42.06
1708,29.85,72.87,43.02
1709,29.25,73.23,43.98
1710,28.65,73.59,44.94
1711,28.05,73.95,45.90
1712,27.45,74.31,46.86
1713,26.85,74.67,47.82
1714,26.25,75.03,48.78
1715,25.65,75.39,49.74
1716,25.05,75.75,50.70
1717,24.45,76.11,51.66
1718,23.85,76.47,52.62
1719,23.25,76.83,53.58
1720,22.65,77.19,54.54
1721,22.05,77.55,55.50
1722,21.45,77.91,56.46
1723,20.85,78.27,57.42
1724,20.25,78.63,58.38
1725,19.65,78.99,59.34
1726,19.05,79.35,60.30
1727,18.45,79.71,61.26
1728,17.85,80.07,62.22
1729,17.25,80.43,63.18
1730,16.65,80.79,64.14
1731,16.05,81.15,65.10
1732,15.45,81.51,66.06
1733,14.85,81.87,67.02
1734,14.25,82.23,67.98
1735,13.65,82.59,68.94
1736,13.05,82.95,69.90
1737,12.45,83.31,70.86
1738,11.85,83.67,71.82
1739,11.25,84.03,72.78
1740,10.65,84.39,73.74
1741,10.05,84.75,74.70
1742,9.45,85.11,75.66
1743,8.85,85.47,76.62
1744,8.25,85.83,77.58
1745,7.65,86.19,78.54
1746,7.05,86.55,79.50
1747,6.45,86.91,80.46
1748,5.85,87.27,81.42
1749,5.25,87.63,82.38
1750,20.92,79.01,58.09
1751,20.56,78.65,58.09
1752,20.20,78.29,58.09
1753,19.84,77.93,58.09
1754,19.48,77.57,58.09
1755,19.12,77.21,58.09
1756,18.76,76.85,58.09
1757,18.40,76.49,58.09
1758,18.04,76.13,58.09
1759,17.68,75.77,58.09
1760,17.32,75.41,58.09
1761,16.96,75.05,58.09
1762,16.60,74.69,58.09
1763,16.24,74.33,58.09
1764,15.88,73.97,58.09
1765,15.52,73.61,58.09
1766,15.16,73.25,58.09
1767,14.80,72.89,58.09
1768,14.44,72.53,58.09
1769,14.08,72.17,58.09
1770,13.72,71.81,58.09
1771,13.36,71.45,58.09
1772,13.00,71.09,58.09
1773,12.64,70.73,58.09
1774,12.28,70.37,58.09
1775,11.92,70.01,58.09
1776,11.56,69.65,58.09
1777,11.20,69.29,58.09
1778,10.84,68.93,58.09
1779,10.48,68.57,58.09
1780,10.12,68.21,58.09
1781,9.76,67.85,58.09
1782,9.40,67.49,58.09
1783,9.04,67.13,58.09
1784,8.68,66.77,58.09
1785,8.32,66.41,58.09
1786,7.96,66.05,58.09
1787,7.60,65.69,58.09
1788,7.24,65.33,58.09
1789,6.88,64.97,58.09
1790,6.52,64.61,58.09
1791,6.16,64.25,58.09
1792,5.80,63.89,58.09
1793,5.44,63.53,58.09
1794,5.08,63.17,58.09
1795,4.72,62.81,58.09
1796,4.36,62.45,58.09
1797,4.00,62.09,58.09
1798,3.64,61.73,58.09
1799,3.28,61.37,58.09
1800,2.92,61.01,58.09
1801,2.56,60.65,58.09
1802,2.20,60.29,58.09
1803,1.84,59.93,58.09
1804,1.48,59.57,58.09
1805,1.12,59.21,58.09
1806,0.76,58.85,58.09
1807,0.40,58.49,58.09
1808,0.04,58.13,58.09
1809,0.00,57.77,57.77
1810,0.00,57.41,57.41
1811,0.00,57.05,57.05
1812,0.00,56.69,56.69
1813,0.00,56.33,56.33
1814,0.00,55.97,55.97
1815,0.00,55.61,55.61
1816,0.00,55.25,55.25
1817,0.00,54.89,54.89
1818,0.00,54.53,54.53
1819,0.00,54.17,54.17
1820,0.00,53.81,53.81
1821,0.00,53.45,53.45
1822,0.00,53.09,53.09
1823,0.00,52.73,52.73
1824,0.00,52.37,52.37
1825,0.00,52.01,52.01
1826,0.00,51.65,51.65
1827,0.00,51.29,51.29
1828,0.00,50.93,50.93
1829,0.00,50.57,50.57
1830,0.00,50.21,50.21
1831,0.00,49.85,49.85
1832,0.00,49.49,49.49
1833,0.00,49.13,49.13
1834,72.77,64.64,8.13
1835,73.13,64.04,9.09
1836,73.49,63.44,10.05
1837,73.85,62.84,11.01
1838,74.21,62.24,11.97
1839,74.57,61.64,12.93
1840,74.93,61.04,13.89
1841,75.29,60.44,14.85
1842,75.65,59.84,15.81
1843,76.01,59.24,16.77
1844,76.37,58.64,17.73
1845,76.73,58.04,18.69
1846,77.09,57.44,19.65
1847,77.45,56.84,20.61
1848,77.81,56.24,21.57
1849,78.17,55.64,22.53
1850,78.53,55.04,23.49
1851,78.89,54.44,24.45
1852,79.25,53.84,25.41
1853,79.61,53.24,26.37
1854,79.97,52.64,27.33
1855,80.33,52.04,28.29
1856,80.69,51.44,29.25
1857,81.05,50.84,30.21
1858,81.41,50.24,31.17
1859,81.77,49.64,32.13
1860,82.13,49.04,33.09
1861,82.49,48.44,34.05
1862,82.85,47.84,35.01
1863,83.21,47.24,35.97
1864,83.57,46.64,36.93
1865,83.93,46.04,37.89
1866,84.29,45.44,38.85
1867,84.65,44.84,39.81
1868,85.01,44.24,40.77
1869,85.37,43.64,41.73
1870,85.73,43.04,42.69
1871,86.09,42.44,43.65
1872,86.45,41.84,44.61
1873,86.81,41.24,45.57
1874,87.17,40.64,46.53
1875,87.53,40.04,47.49
1876,87.89,39.44,48.45
1877,88.25,38.84,49.41
1878,88.61,38.24,50.37
1879,88.97,37.64,51.33
1880,89.33,37.04,52.29
1881,89.69,36.44,53.25
1882,90.05,35.84,54.21
1883,90.41,35.24,55.17
1884,90.77,34.64,56.13
1885,91.13,34.04,57.09
1886,91.49,33.44,58.05
1887,91.85,32.84,59.01
1888,92.21,32.24,59.97
1889,92.57,31.64,60.93
1890,92.93,31.04,61.89
1891,93.29,30.44,62.85
1892,93.65,29.84,63.81
1893,94.01,29.24,64.77
1894,94.37,28.64,65.73
1895,94.73,28.04,66.69
1896,95.09,27.44,67.64
1897,95.45,26.84,68.60
1898,95.81,26.24,69.56
1899,96.17,25.64,70.52
1900,96.53,25.04,71.48
1901,96.89,24.44,72.44
1902,97.25,23.84,73.40
1903,97.61,23.24,74.36
1904,97.97,22.64,75.32
1905,98.33,22.04,76.28
1906,98.69,21.44,77.24
1907,99.05,20.84,78.20
1908,99.41,20.24,79.16
1909,99.77,19.64,80.12
1910,100.00,19.04,80.96
1911,100.00,18.44,81.56
1912,100.00,17.84,82.16
1913,100.00,17.24,82.76
1914,100.00,16.64,83.36
1915,100.00,16.04,83.96
1916,100.00,15.44,84.56
1917,72.15,64.05,8.10
1918,71.55,64.41,7.14
1919,70.95,64.77,6.18
1920,70.35,65.13,5.22
1921,69.75,65.49,4.26
1922,69.15,65.85,3.30
1923,68.55,66.21,2.34
1924,67.95,66.57,1.38
1925,67.35,66.93,0.42
1926,66.75,67.29,0.54
1927,66.15,67.65,1.50
1928,65.55,68.01,2.46
1929,64.95,68.37,3.42
1930,64.35,68.73,4.38
1931,63.75,69.09,5.34
1932,63.15,69.45,6.30
1933,62.55,69.81,7.26
1934,61.95,70.17,8.22
1935,61.35,70.53,9.18
1936,60.75,70.89,10.14
1937,60.15,71.25,11.10
1938,59.55,71.61,12.06
1939,58.95,71.97,13.02
1940,58.35,72.33,13.98
1941,57.75,72.69,14.94
1942,57.15,73.05,15.90
1943,56.55,73.41,16.86
1944,55.95,73.77,17.82
1945,55.35,74.13,18.78
1946,54.75,74.49,19.74
1947,54.15,74.85,20.70
1948,53.55,75.21,21.66
1949,52.95,75.57,22.62
1950,52.35,75.93,23.58
1951,51.75,76.29,24.54
1952,51.15,76.65,25.50
1953,50.55,77.01,26.46
1954,49.95,77.37,27.42
1955,49.35,77.73,28.38
1956,48.75,78.09,29.34
1957,48.15,78.45,30.30
1958,47.55,78.81,31.26
1959,46.95,79.17,32.22
1960,46.35,79.53,33.18
1961,45.75,79.89,34.14
1962,45.15,80.25,35.10
1963,44.55,80.61,36.06
1964,43.95,80.97,37.02
1965,43.35,81.33,37.98
1966,42.75,81.69,38.94
1967,42.15,82.05,39.90
1968,41.55,82.41,40.86
1969,40.95,82.77,41.82
1970,40.35,83.13,42.78
1971,39.75,83.49,43.74
1972,39.15,83.85,44.70
1973,38.55,84.21,45.66
1974,37.95,84.57,46.62
1975,37.35,84.93,47.58
1976,36.75,85.29,48.54
1977,36.15,85.65,49.50
1978,35.55,86.01,50.46
1979,34.95,86.37,51.42
1980,34.35,86.73,52.38
1981,33.75,87.09,53.34
1982,33.15,87.45,54.30
1983,32.55,87.81,55.26
1984,31.95,88.17,56.22
1985,31.35,88.53,57.18
1986,30.75,88.89,58.14
1987,30.15,89.25,59.10
1988,29.55,89.61,60.06
1989,28.95,89.97,61.02
1990,28.35,90.33,61.98
1991,27.75,90.69,62.94
1992,27.15,91.05,63.90
1993,26.55,91.41,64.86
1994,25.95,91.77,65.82
1995,25.35,92.13,66.78
1996,24.75,92.49,67.74
1997,24.15,92.85,68.70
1998,23.55,93.21,69.66
1999,22.95,93.57,70.62
2000,53.60,95.21,41.61
2001,53.24,94.85,41.61
2002,52.88,94.49,41.61
2003,52.52,94.13,41.61
2004,52.16,93.77,41.61
2005,51.80,93.41,41.61
2006,51.44,93.05,41.61
2007,51.08,92.69,41.61
2008,50.72,92.33,41.61
2009,50.36,91.97,41.61
2010,50.00,91.61,41.61
2011,49.64,91.25,41.61
2012,49.28,90.89,41.61
2013,48.92,90.53,41.61
2014,48.56,90.17,41.61
2015,48.20,89.81,41.61
2016,47.84,89.45,41.61
2017,47.48,89.09,41.61
2018,47.12,88.73,41.61
2019,46.76,88.37,41.61
2020,46.40,88.01,41.61
2021,46.04,87.65,41.61
2022,45.68,87.29,41.61
2023,45.32,86.93,41.61
2024,44.96,86.57,41.61
2025,44.60,86.21,41.61
2026,44.24,85.85,41.61
2027,43.88,85.49,41.61
2028,43.52,85.13,41.61
2029,43.16,84.77,41.61
2030,42.80,84.41,41.61
2031,42.44,84.05,41.61
2032,42.08,83.69,41.61
2033,41.72,83.33,41.61
2034,41.36,82.97,41.61
2035,41.00,82.61,41.61
2036,40.64,82.25,41.61
2037,40.28,81.89,41.61
2038,39.92,81.53,41.61
2039,39.56,81.17,41.61
2040,39.20,80.81,41.61
2041,38.84,80.45,41.61
2042,38.48,80.09,41.61
2043,38.12,79.73,41.61
2044,37.76,79.37,41.61
2045,37.40,79.01,41.61
2046,37.04,78.65,41.61
2047,36.68,78.29,41.61
2048,36.32,77.93,41.61
2049,35.96,77.57,41.61
2050,35.60,77.21,41.61
2051,35.24,76.85,41.61
2052,34.88,76.49,41.61
2053,34.52,76.13,41.61
2054,34.16,75.77,41.61
2055,33.80,75.41,41.61
2056,33.44,75.05,41.61
2057,33.08,74.69,41.61
2058,32.72,74.33,41.61
2059,32.36,73.97,41.61
2060,32.00,73.61,41.61
2061,31.64,73.25,41.61
2062,31.28,72.89,41.61
2063,30.92,72.53,41.61
2064,30.56,72.17,41.61
2065,30.20,71.81,41.61
2066,29.84,71.45,41.61
2067,29.48,71.09,41.61
2068,29.12,70.73,41.61
2069,28.76,70.37,41.61
2070,28.40,70.01,41.61
2071,28.04,69.65,41.61
2072,27.68,69.29,41.61
2073,27.32,68.93,41.61
2074,26.96,68.57,41.61
2075,26.60,68.21,41.61
2076,26.24,67.85,41.61
2077,25.88,67.49,41.61
2078,25.52,67.13,41.61
2079,25.16,66.77,41.61
2080,24.80,66.41,41.61
2081,24.44,66.05,41.61
2082,24.08,65.69,41.61
2083,23.72,65.33,41.61
2084,35.11,86.30,51.19
2085,35.47,85.70,50.23
2086,35.83,85.10,49.27
2087,36.19,84.50,48.31
2088,36.55,83.90,47.35
2089,36.91,83.30,46.39
2090,37.27,82.70,45.43
2091,37.63,82.10,44.47
2092,37.99,81.50,43.51
2093,38.35,80.90,42.55
2094,38.71,80.30,41.59
2095,39.07,79.70,40.63
2096,39.43,79.10,39.67
2097,39.79,78.50,38.71
2098,40.15,77.90,37.75
2099,40.51,77.30,36.79
2100,40.87,76.70,35.83
2101,41.23,76.10,34.87
2102,41.59,75.50,33.91
2103,41.95,74.90,32.95
2104,42.31,74.30,31.99
2105,42.67,73.70,31.03
2106,43.03,73.10,30.07
2107,43.39,72.50,29.11
2108,43.75,71.90,28.15
2109,44.11,71.30,27.19
2110,44.47,70.70,26.23
2111,44.83,70.10,25.27
2112,45.19,69.50,24.31
2113,45.55,68.90,23.35
2114,45.91,68.30,22.39
2115,46.27,67.70,21.43
2116,46.63,67.10,20.47
2117,46.99,66.50,19.51
2118,47.35,65.90,18.55
2119,47.71,65.30,17.59
2120,48.07,64.70,16.63
2121,48.43,64.10,15.67
2122,48.79,63.50,14.71
2123,49.15,62.90,13.75
2124,49.51,62.30,12.79
2125,49.87,61.70,11.83
2126,50.23,61.10,10.87
2127,50.59,60.50,9.91
2128,50.95,59.90,8.95
2129,51.31,59.30,7.99
2130,51.67,58.70,7.03
2131,52.03,58.10,6.07
2132,52.39,57.50,5.11
2133,52.75,56.90,4.15
2134,53.11,56.30,3.19
2135,53.47,55.70,2.23
2136,53.83,55.10,1.27
2137,54.19,54.50,0.31
2138,54.55,53.90,0.65
2139,54.91,53.30,1.61
2140,55.27,52.70,2.57
2141,55.63,52.10,3.53
2142,55.99,51.50,4.49
2143,56.35,50.90,5.45
2144,56.71,50.30,6.41
2145,57.07,49.70,7.37
2146,57.43,49.10,8.33
2147,57.79,48.50,9.29
2148,58.15,47.90,10.25
2149,58.51,47.30,11.21
2150,58.87,46.70,12.17
2151,59.23,46.10,13.13
2152,59.59,45.50,14.09
2153,59.95,44.90,15.05
2154,60.31,44.30,16.01
2155,60.67,43.70,16.97
2156,61.03,43.10,17.93
2157,61.39,42.50,18.89
2158,61.75,41.90,19.85
2159,62.11,41.30,20.81
2160,62.47,40.70,21.77
2161,62.83,40.10,22.73
2162,63.19,39.50,23.69
2163,63.55,38.90,24.65
2164,63.91,38.30,25.61
2165,64.27,37.70,26.57
2166,64.63,37.10,27.53
2167,51.34,82.77,31.43
2168,50.74,83.13,32.39
2169,50.14,83.49,33.35
2170,49.54,83.85,34.31
2171,48.94,84.21,35.27
2172,48.34,84.57,36.23
2173,47.74,84.93,37.19
2174,47.14,85.29,38.15
2175,46.54,85.65,39.11
2176,45.94,86.01,40.07
2177,45.34,86.37,41.03
2178,44.74,86.73,41.99
2179,44.14,87.09,42.95
2180,43.54,87.45,43.91
2181,42.94,87.81,44.87
2182,42.34,88.17,45.83
2183,41.74,88.53,46.79
2184,41.14,88.89,47.75
2185,40.54,89.25,48.71
2186,39.94,89.61,49.67
2187,39.34,89.97,50.63
2188,38.74,90.33,51.59
2189,38.14,90.69,52.55
2190,37.54,91.05,53.51
2191,36.94,91.41,54.47
2192,36.34,91.77,55.43
2193,35.74,92.13,56.39
2194,35.14,92.49,57.35
2195,34.54,92.85,58.31
2196,33.94,93.21,59.27
2197,33.34,93.57,60.23
2198,32.74,93.93,61.19
2199,32.14,94.29,62.15
2200,31.54,94.65,63.11
2201,30.94,95.01,64.07
2202,30.34,95.37,65.03
2203,29.74,95.73,65.99
2204,29.14,96.09,66.95
2205,28.54,96.45,67.91
2206,27.94,96.81,68.87
2207,27.34,97.17,69.83
2208,26.74,97.53,70.79
2209,26.14,97.89,71.75
2210,25.54,98.25,72.71
2211,24.94,98.61,73.67
2212,24.34,98.97,74.63
2213,23.74,99.33,75.59
2214,23.14,99.69,76.55
2215,22.54,100.00,77.46
2216,21.94,100.00,78.06
2217,21.34,100.00,78.66
2218,20.74,100.00,79.26
2219,20.14,100.00,79.86
2220,19.54,100.00,80.46
2221,18.94,100.00,81.06
2222,18.34,100.00,81.66
2223,17.74,100.00,82.26
2224,17.14,100.00,82.86
2225,16.54,100.00,83.46
2226,15.94,100.00,84.06
2227,15.34,100.00,84.66
2228,14.74,100.00,85.26
2229,14.14,100.00,85.86
2230,13.54,100.00,86.46
2231,12.94,100.00,87.06
2232,12.34,100.00,87.66
2233,11.74,100.00,88.26
2234,11.14,100.00,88.86
2235,10.54,100.00,89.46
2236,9.94,100.00,90.06
2237,9.34,100.00,90.66
2238,8.74,100.00,91.26
2239,8.14,100.00,91.86
2240,7.54,100.00,92.46
2241,6.94,100.00,93.06
2242,6.34,100.00,93.66
2243,5.74,100.00,94.26
2244,5.14,100.00,94.86
2245,4.54,100.00,95.46
2246,3.94,100.00,96.06
2247,3.34,100.00,96.66
2248,2.74,100.00,97.26
2249,2.14,100.00,97.86
2250,35.20,85.87,50.68
2251,34.84,85.51,50.68
2252,34.48,85.15,50.68
2253,34.12,84.79,50.68
2254,33.76,84.43,50.68
2255,33.40,84.07,50.68
2256,33.04,83.71,50.68
2257,32.68,83.35,50.68
2258,32.32,82.99,50.68
2259,31.96,82.63,50.68
2260,31.60,82.27,50.68
2261,31.24,81.91,50.68
2262,30.88,81.55,50.68
2263,30.52,81.19,50.68
2264,30.16,80.83,50.68
2265,29.80,80.47,50.68
2266,29.44,80.11,50.68
2267,29.08,79.75,50.68
2268,28.72,79.39,50.68
2269,28.36,79.03,50.68
2270,28.00,78.67,50.68
2271,27.64,78.31,50.68
2272,27.28,77.95,50.68
2273,26.92,77.59,50.68
2274,26.56,77.23,50.68
2275,26.20,76.87,50.68
2276,25.84,76.51,50.68
2277,25.48,76.15,50.68
2278,25.12,75.79,50.68
2279,24.76,75.43,50.68
2280,24.40,75.07,50.68
2281,24.04,74.71,50.68
2282,23.68,74.35,50.68
2283,23.32,73.99,50.68
2284,22.96,73.63,50.68
2285,22.60,73.27,50.68
2286,22.24,72.91,50.68
2287,21.88,72.55,50.68
2288,21.52,72.19,50.68
2289,21.16,71.83,50.68
2290,20.80,71.47,50.68
2291,20.44,71.11,50.68
2292,20.08,70.75,50.68
2293,19.72,70.39,50.68
2294,19.36,70.03,50.68
2295,19.00,69.67,50.68
2296,18.64,69.31,50.68
2297,18.28,68.95,50.68
2298,17.92,68.59,50.68
2299,17.56,68.23,50.68
2300,17.20,67.87,50.68
2301,16.84,67.51,50.68
2302,16.48,67.15,50.68
2303,16.12,66.79,50.68
2304,15.76,66.43,50.68
2305,15.40,66.08,50.68
2306,15.04,65.72,50.68
2307,14.68,65.36,50.68
2308,14.32,65.00,50.68
2309,13.96,64.64,50.68
2310,13.60,64.28,50.68
2311,13.24,63.92,50.68
2312,12.88,63.56,50.68
2313,12.52,63.20,50.68
2314,12.16,62.84,50.68
2315,11.80,62.48,50.68
2316,11.44,62.12,50.68
2317,11.08,61.76,50.68
2318,10.72,61.40,50.68
2319,10.36,61.04,50.68
2320,10.00,60.68,50.68
2321,9.64,60.31,50.68
2322,9.28,59.95,50.68
2323,8.92,59.59,50.68
2324,8.56,59.23,50.68
2325,8.20,58.87,50.68
2326,7.84,58.51,50.68
2327,7.48,58.15,50.68
2328,7.12,57.79,50.68
2329,6.76,57.43,50.68
2330,6.40,57.07,50.68
2331,6.04,56.71,50.68
2332,5.68,56.35,50.68
2333,5.32,55.99,50.68
2334,38.07,93.89,55.82
2335,37.55,94.33,56.78
2336,37.43,95.17,57.74
2337,36.77,95.47,58.70
2338,35.57,95.23,59.66
2339,34.37,94.99,60.62
2340,33.17,94.75,61.58
2341,31.97,94.51,62.54
2342,30.77,94.27,63.50
2343,29.57,94.03,64.46
2344,28.37,93.79,65.42
2345,27.17,93.55,66.38
2346,25.97,93.31,67.34
2347,24.77,93.07,68.30
2348,23.57,92.83,69.26
2349,22.37,92.59,70.22
2350,21.17,92.35,71.18
2351,19.97,92.11,72.14
2352,18.77,91.87,73.10
2353,17.57,91.63,74.06
2354,16.37,91.39,75.02
2355,15.17,91.15,75.98
2356,13.97,90.91,76.94
2357,12.77,90.67,77.90
2358,11.57,90.43,78.86
2359,10.37,90.19,79.82
2360,9.17,89.95,80.78
2361,7.97,89.71,81.74
2362,6.77,89.47,82.70
2363,5.57,89.23,83.66
2364,4.37,88.99,84.62
2365,3.17,88.75,85.58
2366,1.97,88.51,86.54
2367,0.77,88.27,87.50
2368,0.00,88.03,88.03
2369,0.00,87.79,87.79
2370,0.00,87.55,87.55
2371,0.00,87.31,87.31
2372,0.00,87.07,87.07
2373,0.00,86.83,86.83
2374,0.00,86.59,86.59
2375,0.00,86.35,86.35
2376,0.00,86.11,86.11
2377,0.00,85.87,85.87
2378,0.00,85.63,85.63
2379,0.00,85.39,85.39
2380,0.00,85.15,85.15
2381,0.00,84.91,84.91
2382,0.00,84.67,84.67
2383,0.00,84.43,84.43
2384,0.00,84.19,84.19
2385,0.00,83.95,83.95
2386,0.00,83.71,83.71
2387,0.00,83.47,83.47
2388,0.00,83.23,83.23
2389,0.00,82.99,82.99
2390,0.00,82.75,82.75
2391,0.00,82.51,82.51
2392,0.00,82.27,82.27
2393,0.00,82.03,82.03
2394,0.00,81.79,81.79
2395,0.00,81.55,81.55
2396,0.00,81.31,81.31
2397,0.00,81.07,81.07
2398,0.00,80.83,80.83
2399,0.00,80.59,80.59
2400,0.00,80.35,80.35
2401,0.00,80.11,80.11
2402,0.00,79.87,79.87
2403,0.00,79.63,79.63
2404,0.00,79.39,79.39
2405,0.00,79.15,79.15
2406,0.00,78.91,78.91
2407,0.00,78.67,78.67
2408,0.00,78.43,78.43
2409,0.00,78.19,78.19
2410,0.00,77.95,77.95
2411,0.00,77.71,77.71
2412,0.00,77.47,77.47
2413,0.00,77.23,77.23
2414,0.00,76.99,76.99
2415,0.00,76.75,76.75
2416,0.00,76.51,76.51
2417,50.35,92.22,41.88
2418,49.39,91.26,41.88
2419,48.43,90.30,41.88
2420,47.47,89.34,41.88
2421,46.51,88.38,41.88
2422,45.55,87.42,41.88
2423,44.59,86.46,41.88
2424,43.63,85.50,41.88
2425,42.67,84.54,41.88
2426,41.71,83.58,41.88
2427,40.75,82.62,41.88
2428,39.79,81.66,41.88
2429,38.83,80.70,41.88
2430,37.87,79.74,41.88
2431,36.91,78.78,41.88
2432,35.95,77.82,41.88
2433,34.99,76.86,41.88
2434,34.03,75.90,41.88
