Step,Food,Energy,Imbalance
1574,15.74,100.00,81.11
1575,15.14,100.00,81.83
1576,14.54,100.00,82.55
1577,13.94,100.00,83.27
1578,13.34,100.00,83.99
1579,12.74,100.00,84.71
1580,12.14,100.00,85.43
1581,11.54,100.00,86.15
1582,10.94,100.00,86.87
1583,10.34,100.00,87.59
1584,33.64,85.06,44.69
1585,33.04,85.42,45.77
1586,32.44,85.78,46.85
1587,31.84,86.14,47.93
1588,31.24,86.50,49.01
1589,30.64,86.86,50.09
1590,30.04,87.22,51.17
1591,29.44,87.58,52.25
1592,28.84,87.94,53.33
1593,28.24,88.30,54.41
1594,27.64,88.65,55.49
1595,27.04,89.01,56.57
1596,26.44,89.37,57.65
1597,25.84,89.73,58.73
1598,25.24,90.09,59.81
1599,24.64,90.45,60.89
1600,24.04,90.81,61.97
1601,23.44,91.17,63.05
1602,22.84,91.53,64.13
1603,22.24,91.89,65.21
1604,21.64,92.25,66.29
1605,21.04,92.61,67.37
1606,20.44,92.97,68.45
1607,19.84,93.33,69.53
1608,19.24,93.69,70.61
1609,18.64,94.05,71.69
1610,18.04,94.41,72.77
1611,17.44,94.77,73.85
1612,16.84,95.13,74.93
1613,16.24,95.49,76.01
1614,15.64,95.85,77.09
1615,15.04,96.21,78.17
1616,14.44,96.57,79.25
1617,13.84,96.93,80.33
1618,13.24,97.29,81.41
1619,12.64,97.65,82.49
1620,12.04,98.01,83.57
1621,11.44,98.37,84.65
1622,10.84,98.73,85.73
1623,10.24,99.09,86.81
1624,9.64,99.45,87.89
1625,9.04,99.81,88.97
1626,8.44,100.00,89.87
1627,7.84,100.00,90.59
1628,7.24,100.00,91.31
1629,6.64,100.00,92.03
1630,6.04,100.00,92.75
1631,5.44,100.00,93.47
1632,4.84,100.00,94.19
1633,4.24,100.00,94.91
1634,3.64,100.00,95.63
1635,3.04,100.00,96.35
1636,2.44,100.00,97.07
1637,1.84,100.00,97.79
1638,1.24,100.00,98.51
1639,0.64,100.00,99.23
1640,0.04,100.00,99.95
1641,0.00,100.00,100.00
1642,0.00,100.00,100.00
1643,0.00,100.00,100.00
1644,0.00,100.00,100.00
1645,0.00,100.00,100.00
1646,0.00,100.00,100.00
1647,0.00,100.00,100.00
1648,0.00,100.00,100.00
1649,0.00,100.00,100.00
1650,0.00,100.00,100.00
1651,0.00,100.00,100.00
1652,0.00,100.00,100.00
1653,0.00,100.00,100.00
1654,0.00,100.00,100.00
1655,0.00,100.00,100.00
1656,0.00,100.00,100.00
1657,0.00,100.00,100.00
1658,0.00,100.00,100.00
1659,0.00,100.00,100.00
1660,0.00,100.00,100.00
1661,0.00,100.00,100.00
1662,0.00,100.00,100.00
1663,0.00,100.00,100.00
1664,0.00,100.00,100.00
1665,0.00,100.00,100.00
1666,0.00,100.00,100.00
1667,49.51,89.82,30.41
1668,48.91,90.18,31.49
1669,48.31,90.54,32.57
1670,47.71,90.90,33.65
1671,47.11,91.26,34.73
1672,46.51,91.62,35.81
1673,45.91,91.98,36.89
1674,45.31,92.34,37.97
1675,44.71,92.70,39.05
1676,44.11,93.06,40.13
1677,43.51,93.42,41.21
1678,42.91,93.78,42.29
1679,42.31,94.14,43.37
1680,41.71,94.50,44.45
1681,41.11,94.86,45.53
1682,40.51,95.22,46.61
1683,39.91,95.58,47.69
1684,39.31,95.94,48.77
1685,38.71,96.30,49.85
1686,38.11,96.66,50.93
1687,37.51,97.02,52.01
1688,36.91,97.38,53.09
1689,36.31,97.74,54.17
1690,35.71,98.10,55.25
1691,35.11,98.46,56.33
1692,34.51,98.82,57.41
1693,33.91,99.18,58.49
1694,33.31,99.54,59.57
1695,32.71,99.90,60.65
1696,32.11,100.00,61.47
1697,31.51,100.00,62.19
1698,30.91,100.00,62.91
1699,30.31,100.00,63.63
1700,29.71,100.00,64.35
1701,29.11,100.00,65.07
1702,28.51,100.00,65.79
1703,27.91,100.00,66.51
1704,27.31,100.00,67.23
1705,26.71,100.00,67.95
1706,26.11,100.00,68.67
1707,25.51,100.00,69.39
1708,24.91,100.00,70.11
1709,24.31,100.00,70.83
1710,23.71,100.00,71.55
1711,23.11,100.00,72.27
1712,22.51,100.00,72.99
1713,21.91,100.00,73.71
1714,21.31,100.00,74.43
1715,20.71,100.00,75.15
1716,20.11,100.00,75.87
1717,19.51,100.00,76.59
1718,18.91,100.00,77.31
1719,18.31,100.00,78.03
1720,17.71,100.00,78.75
1721,17.11,100.00,79.47
1722,16.51,100.00,80.19
1723,15.91,100.00,80.91
1724,15.31,100.00,81.63
1725,14.71,100.00,82.35
1726,14.11,100.00,83.07
1727,13.51,100.00,83.79
1728,12.91,100.00,84.51
1729,12.31,100.00,85.23
1730,11.71,100.00,85.95
1731,11.11,100.00,86.67
1732,10.51,100.00,87.39
1733,9.91,100.00,88.11
1734,9.31,100.00,88.83
1735,8.71,100.00,89.55
1736,8.11,100.00,90.27
1737,7.51,100.00,90.99
1738,6.91,100.00,91.71
1739,6.31,100.00,92.43
1740,5.71,100.00,93.15
1741,5.11,100.00,93.87
1742,4.51,100.00,94.59
1743,3.91,100.00,95.31
1744,3.31,100.00,96.03
1745,2.71,100.00,96.75
1746,2.11,100.00,97.47
1747,1.51,100.00,98.19
1748,0.91,100.00,98.91
1749,0.31,100.00,99.63
1750,43.75,84.22,31.72
1751,44.11,83.62,30.69
1752,44.47,83.02,29.66
1753,44.83,82.42,28.63
1754,45.19,81.82,27.59
1755,45.55,81.22,26.56
1756,45.91,80.62,25.53
1757,46.27,80.02,24.50
1758,46.63,79.42,23.47
1759,46.99,78.82,22.43
1760,47.35,78.22,21.40
1761,47.71,77.62,20.37
1762,48.07,77.02,19.34
1763,48.43,76.42,18.31
1764,48.79,75.82,17.27
1765,49.15,75.22,16.24
1766,49.51,74.62,15.21
1767,49.87,74.02,14.18
1768,50.23,73.42,13.15
1769,50.59,72.82,12.11
1770,50.95,72.22,11.08
1771,51.31,71.62,10.05
1772,51.67,71.02,9.02
1773,52.03,70.42,7.99
1774,52.39,69.82,6.95
1775,52.75,69.22,5.92
1776,53.11,68.62,4.89
1777,53.47,68.02,3.86
1778,53.83,67.42,2.83
1779,54.19,66.82,1.79
1780,54.55,66.22,0.76
1781,54.91,65.62,0.27
1782,55.27,65.02,1.30
1783,55.63,64.42,2.33
1784,55.99,63.82,3.37
1785,56.35,63.22,4.40
1786,56.71,62.62,5.43
1787,57.07,62.02,6.46
1788,57.43,61.42,7.49
1789,57.79,60.82,8.53
1790,58.15,60.22,9.56
1791,58.51,59.62,10.59
1792,58.87,59.02,11.62
1793,59.23,58.42,12.65
1794,59.59,57.82,13.69
1795,59.95,57.22,14.72
1796,60.31,56.62,15.75
1797,60.67,56.02,16.78
1798,61.03,55.42,17.81
1799,61.39,54.82,18.85
1800,61.75,54.22,19.88
1801,62.11,53.62,20.91
1802,62.47,53.02,21.94
1803,62.83,52.42,22.97
1804,63.19,51.82,24.01
1805,63.55,51.22,25.04
1806,63.91,50.62,26.07
1807,64.27,50.02,27.10
1808,64.63,49.42,28.13
1809,64.99,48.82,29.17
1810,65.35,48.22,30.20
1811,65.71,47.62,31.23
1812,66.07,47.02,32.26
1813,66.43,46.42,33.29
1814,66.79,45.82,34.33
1815,67.15,45.22,35.36
1816,67.51,44.62,36.39
1817,67.87,44.02,37.42
1818,68.23,43.42,38.45
1819,68.59,42.82,39.49
1820,68.95,42.22,40.52
1821,69.31,41.62,41.55
1822,69.67,41.02,42.58
1823,70.03,40.42,43.61
1824,70.39,39.82,44.65
1825,70.75,39.22,45.68
1826,71.11,38.62,46.71
1827,71.47,38.02,47.74
1828,71.83,37.42,48.77
1829,72.19,36.82,49.81
1830,72.55,36.22,50.84
1831,72.91,35.62,51.87
1832,73.27,35.02,52.90
1833,73.63,34.42,53.93
1834,61.34,79.91,6.30
1835,60.98,79.55,6.38
1836,60.62,79.19,6.45
1837,60.26,78.83,6.52
1838,59.90,78.47,6.59
1839,59.54,78.11,6.66
1840,59.18,77.75,6.74
1841,58.82,77.39,6.81
1842,58.46,77.03,6.88
1843,58.10,76.67,6.95
1844,57.74,76.31,7.02
1845,57.38,75.95,7.10
1846,57.02,75.59,7.17
1847,56.66,75.23,7.24
1848,56.30,74.87,7.31
1849,55.94,74.51,7.38
1850,55.58,74.15,7.46
1851,55.22,73.79,7.53
1852,54.86,73.43,7.60
1853,54.50,73.07,7.67
1854,54.14,72.71,7.74
1855,53.78,72.35,7.82
1856,53.42,71.99,7.89
1857,53.06,71.63,7.96
1858,52.70,71.27,8.03
1859,52.34,70.91,8.10
1860,51.98,70.55,8.18
1861,51.62,70.19,8.25
1862,51.26,69.83,8.32
1863,50.90,69.47,8.39
1864,50.54,69.11,8.47
1865,50.18,68.75,8.54
1866,49.82,68.39,8.61
1867,49.46,68.03,8.68
1868,49.10,67.67,8.75
1869,48.74,67.31,8.83
1870,48.38,66.95,8.90
1871,48.02,66.59,8.97
1872,47.66,66.23,9.04
1873,47.30,65.87,9.11
1874,46.94,65.51,9.19
1875,46.58,65.15,9.26
1876,46.22,64.79,9.33
1877,45.86,64.43,9.40
1878,45.50,64.07,9.47
1879,45.14,63.71,9.55
1880,44.78,63.35,9.62
1881,44.42,62.99,9.69
1882,44.06,62.63,9.76
1883,43.70,62.27,9.83
1884,43.34,61.91,9.91
1885,42.98,61.55,9.98
1886,42.62,61.19,10.05
1887,42.26,60.83,10.12
1888,41.90,60.47,10.19
1889,41.54,60.11,10.27
1890,41.18,59.75,10.34
1891,40.82,59.39,10.41
1892,40.46,59.03,10.48
1893,40.10,58.67,10.55
1894,39.74,58.31,10.63
1895,39.38,57.95,10.70
1896,39.02,57.59,10.77
1897,38.66,57.23,10.84
1898,38.30,56.87,10.91
1899,37.94,56.51,10.99
1900,37.58,56.15,11.06
1901,37.22,55.79,11.13
1902,36.86,55.43,11.20
1903,36.50,55.07,11.27
1904,36.14,54.71,11.35
1905,35.78,54.35,11.42
1906,35.42,53.99,11.49
1907,35.06,53.63,11.56
1908,34.70,53.27,11.63
1909,34.34,52.91,11.71
1910,33.98,52.55,11.78
1911,33.62,52.19,11.85
1912,33.26,51.83,11.92
1913,32.90,51.47,11.99
1914,32.54,51.11,12.07
1915,32.18,50.75,12.14
1916,31.82,50.39,12.21
1917,29.97,77.75,41.78
1918,30.33,77.15,40.75
1919,30.69,76.55,39.72
1920,31.05,75.95,38.69
1921,31.41,75.35,37.66
1922,31.77,74.75,36.62
1923,32.13,74.15,35.59
1924,32.49,73.55,34.56
1925,32.85,72.95,33.53
1926,33.21,72.35,32.50
1927,33.57,71.75,31.46
1928,33.93,71.15,30.43
1929,34.29,70.55,29.40
1930,34.65,69.95,28.37
1931,35.01,69.35,27.34
1932,35.37,68.75,26.30
1933,35.73,68.15,25.27
1934,36.09,67.55,24.24
1935,36.45,66.95,23.21
1936,36.81,66.35,22.18
1937,37.17,65.75,21.14
1938,37.53,65.15,20.11
1939,37.89,64.55,19.08
1940,38.25,63.95,18.05
1941,38.61,63.35,17.02
1942,38.97,62.75,15.98
1943,39.33,62.15,14.95
1944,39.69,61.55,13.92
1945,40.05,60.95,12.89
1946,40.41,60.35,11.86
1947,40.77,59.75,10.82
1948,41.13,59.15,9.79
1949,41.49,58.55,8.76
1950,41.85,57.95,7.73
1951,42.21,57.35,6.70
1952,42.57,56.75,5.66
1953,42.93,56.15,4.63
1954,43.29,55.55,3.60
1955,43.65,54.95,2.57
1956,44.01,54.35,1.54
1957,44.37,53.75,0.50
1958,44.73,53.15,0.53
1959,45.09,52.55,1.56
1960,45.45,51.95,2.59
1961,45.81,51.35,3.62
1962,46.17,50.75,4.66
1963,46.53,50.15,5.69
1964,46.89,49.55,6.72
1965,47.25,48.95,7.75
1966,47.61,48.35,8.78
1967,47.97,47.75,9.82
1968,48.33,47.15,10.85
1969,48.69,46.55,11.88
1970,49.05,45.95,12.91
1971,49.41,45.35,13.94
1972,49.77,44.75,14.98
1973,50.13,44.15,16.01
1974,50.49,43.55,17.04
1975,50.85,42.95,18.07
1976,51.21,42.35,19.10
1977,51.57,41.75,20.14
1978,51.93,41.15,21.17
1979,52.29,40.55,22.20
1980,52.65,39.95,23.23
1981,53.01,39.35,24.26
1982,53.37,38.75,25.30
1983,53.73,38.15,26.33
1984,54.09,37.55,27.36
1985,54.45,36.95,28.39
1986,54.81,36.35,29.42
1987,55.17,35.75,30.46
1988,55.53,35.15,31.49
1989,55.89,34.55,32.52
1990,56.25,33.95,33.55
1991,56.61,33.35,34.58
1992,56.97,32.75,35.62
1993,57.33,32.15,36.65
1994,57.69,31.55,37.68
1995,58.05,30.95,38.71
1996,58.41,30.35,39.74
1997,58.77,29.75,40.78
1998,59.13,29.15,41.81
1999,59.49,28.55,42.84
2000,26.94,74.20,41.87
2001,26.34,74.56,42.95
2002,25.74,74.92,44.03
2003,25.14,75.28,45.11
2004,24.54,75.64,46.19
2005,23.94,76.00,47.27
2006,23.34,76.36,48.35
2007,22.74,76.72,49.43
2008,22.14,77.08,50.51
2009,21.54,77.44,51.59
2010,20.94,77.80,52.67
2011,20.34,78.16,53.75
2012,19.74,78.52,54.83
2013,19.14,78.88,55.91
2014,18.54,79.24,56.99
2015,17.94,79.60,58.07
2016,17.34,79.96,59.15
2017,16.74,80.32,60.23
2018,16.14,80.68,61.31
2019,15.54,81.04,62.39
2020,14.94,81.40,63.47
2021,14.34,81.76,64.55
2022,13.74,82.12,65.63
2023,13.14,82.48,66.71
2024,12.54,82.84,67.79
2025,11.94,83.20,68.87
2026,11.34,83.56,69.95
2027,10.74,83.92,71.03
2028,10.14,84.28,72.11
2029,9.54,84.64,73.19
2030,8.94,85.00,74.27
2031,8.34,85.36,75.35
2032,7.74,85.72,76.43
2033,7.14,86.08,77.51
2034,6.54,86.44,78.59
2035,5.94,86.80,79.67
2036,5.34,87.16,80.75
2037,4.74,87.52,81.83
2038,4.14,87.88,82.91
2039,3.54,88.24,83.99
2040,2.94,88.60,85.07
2041,2.34,88.96,86.15
2042,1.74,89.32,87.23
2043,1.14,89.68,88.31
2044,0.54,90.04,89.39
2045,0.00,90.40,90.40
2046,0.00,90.76,90.76
2047,0.00,91.12,91.12
2048,0.00,91.48,91.48
2049,0.00,91.84,91.84
2050,0.00,92.20,92.20
2051,0.00,92.56,92.56
2052,0.00,92.92,92.92
2053,0.00,93.28,93.28
2054,0.00,93.64,93.64
2055,0.00,94.00,94.00
2056,0.00,94.36,94.36
2057,0.00,94.72,94.72
2058,0.00,95.08,95.08
2059,0.00,95.44,95.44
2060,0.00,95.80,95.80
2061,0.00,96.16,96.16
2062,0.00,96.52,96.52
2063,0.00,96.88,96.88
2064,0.00,97.24,97.24
2065,0.00,97.60,97.60
2066,0.00,97.96,97.96
2067,0.00,98.32,98.32
2068,0.00,98.68,98.68
2069,0.00,99.04,99.04
2070,0.00,99.40,99.40
2071,0.00,99.76,99.76
2072,0.00,100.00,100.00
2073,0.00,100.00,100.00
2074,0.00,100.00,100.00
2075,0.00,100.00,100.00
2076,0.00,100.00,100.00
2077,0.00,100.00,100.00
2078,0.00,100.00,100.00
2079,0.00,100.00,100.00
2080,0.00,100.00,100.00
2081,0.00,100.00,100.00
2082,0.00,100.00,100.00
2083,0.00,100.00,100.00
2084,47.34,76.12,19.31
2085,47.70,75.52,18.28
2086,48.06,74.92,17.24
2087,48.42,74.32,16.21
2088,48.78,73.72,15.18
2089,49.14,73.12,14.15
2090,49.50,72.52,13.12
2091,49.86,71.92,12.08
2092,50.22,71.32,11.05
2093,50.58,70.72,10.02
2094,50.94,70.12,8.99
2095,51.30,69.52,7.96
2096,51.66,68.92,6.92
2097,52.02,68.32,5.89
2098,52.38,67.72,4.86
2099,52.74,67.12,3.83
2100,53.10,66.52,2.80
2101,53.46,65.92,1.76
2102,53.82,65.32,0.73
2103,54.18,64.72,0.30
2104,54.54,64.12,1.33
2105,54.90,63.52,2.36
2106,55.26,62.92,3.40
2107,55.62,62.32,4.43
2108,55.98,61.72,5.46
2109,56.34,61.12,6.49
2110,56.70,60.52,7.52
2111,57.06,59.92,8.56
2112,57.42,59.32,9.59
2113,57.78,58.72,10.62
2114,58.14,58.12,11.65
2115,58.50,57.52,12.68
2116,58.86,56.92,13.72
2117,59.22,56.32,14.75
2118,59.58,55.72,15.78
2119,59.94,55.12,16.81
2120,60.30,54.52,17.84
2121,60.66,53.92,18.88
2122,61.02,53.32,19.91
2123,61.38,52.72,20.94
2124,61.74,52.12,21.97
2125,62.10,51.52,23.00
2126,62.46,50.92,24.04
2127,62.82,50.32,25.07
2128,63.18,49.72,26.10
2129,63.54,49.12,27.13
2130,63.90,48.52,28.16
2131,64.26,47.92,29.20
2132,64.62,47.32,30.23
2133,64.98,46.72,31.26
2134,65.34,46.12,32.29
2135,65.70,45.52,33.32
2136,66.06,44.92,34.36
2137,66.42,44.32,35.39
2138,66.78,43.72,36.42
2139,67.14,43.12,37.45
2140,67.50,42.52,38.48
2141,67.86,41.92,39.52
2142,68.22,41.32,40.55
2143,68.58,40.72,41.58
2144,68.94,40.12,42.61
2145,69.30,39.52,43.64
2146,69.66,38.92,44.68
2147,70.02,38.32,45.71
2148,70.38,37.72,46.74
2149,70.74,37.12,47.77
2150,71.10,36.52,48.80
2151,71.46,35.92,49.84
2152,71.82,35.32,50.87
2153,72.18,34.72,51.90
2154,72.54,34.12,52.93
2155,72.90,33.52,53.96
2156,73.26,32.92,55.00
2157,73.62,32.32,56.03
2158,73.98,31.72,57.06
2159,74.34,31.12,58.09
2160,74.70,30.52,59.12
2161,75.06,29.92,60.16
2162,75.42,29.32,61.19
2163,75.78,28.72,62.22
2164,76.14,28.12,63.25
2165,76.50,27.52,64.28
2166,77.86,25.92,67.52
2167,40.02,69.53,21.52
2168,40.38,68.93,20.48
2169,40.74,68.33,19.45
2170,41.10,67.73,18.42
2171,41.46,67.13,17.39
2172,41.82,66.53,16.36
2173,42.18,65.93,15.32
2174,42.54,65.33,14.29
2175,42.90,64.73,13.26
2176,43.26,64.13,12.23
2177,43.62,63.53,11.20
2178,43.98,62.93,10.16
2179,44.34,62.33,9.13
2180,44.70,61.73,8.10
2181,45.06,61.13,7.07
2182,45.42,60.53,6.04
2183,45.78,59.93,5.00
2184,46.14,59.33,3.97
2185,46.50,58.73,2.94
2186,46.86,58.13,1.91
2187,47.22,57.53,0.88
2188,47.58,56.93,0.16
2189,47.94,56.33,1.19
2190,48.30,55.73,2.22
2191,48.66,55.13,3.25
2192,49.02,54.53,4.28
2193,49.38,53.93,5.32
2194,49.74,53.33,6.35
2195,50.10,52.73,7.38
2196,50.46,52.13,8.41
2197,50.82,51.53,9.44
2198,51.18,50.93,10.48
2199,51.54,50.33,11.51
2200,51.90,49.73,12.54
2201,52.26,49.13,13.57
2202,52.62,48.53,14.60
2203,52.98,47.93,15.64
2204,53.34,47.33,16.67
2205,53.70,46.73,17.70
2206,54.06,46.13,18.73
2207,54.42,45.53,19.76
2208,54.78,44.93,20.80
2209,55.14,44.33,21.83
2210,55.50,43.73,22.86
2211,55.86,43.13,23.89
2212,56.22,42.53,24.92
2213,56.58,41.93,25.96
2214,56.94,41.33,26.99
2215,57.30,40.73,28.02
2216,57.66,40.13,29.05
2217,58.02,39.53,30.08
2218,58.38,38.93,31.12
2219,58.74,38.33,32.15
2220,59.10,37.73,33.18
2221,59.46,37.13,34.21
2222,59.82,36.53,35.24
2223,60.18,35.93,36.28
2224,60.54,35.33,37.31
2225,60.90,34.73,38.34
2226,61.26,34.13,39.37
2227,61.62,33.53,40.40
2228,61.98,32.93,41.44
2229,62.34,32.33,42.47
2230,62.70,31.73,43.50
2231,63.06,31.13,44.53
2232,63.42,30.53,45.56
2233,63.78,29.93,46.60
2234,64.14,29.33,47.63
2235,64.50,28.73,48.66
2236,64.86,28.13,49.69
2237,65.22,27.53,50.72
2238,65.58,26.93,51.76
2239,65.94,26.33,52.79
2240,66.30,25.73,53.82
2241,66.66,25.13,54.85
2242,67.02,24.53,55.88
2243,67.38,23.93,56.92
2244,67.74,23.33,57.95
2245,68.10,22.73,58.98
2246,68.46,22.13,60.01
2247,68.82,21.53,61.04
2248,69.18,20.93,62.08
2249,69.54,20.33,63.11
2250,56.58,42.14,25.76
2251,56.22,41.78,25.68
2252,55.86,41.42,25.61
2253,55.50,41.06,25.54
2254,55.14,40.70,25.47
2255,54.78,40.34,25.40
2256,54.42,39.98,25.32
2257,54.06,39.62,25.25
2258,53.70,39.26,25.18
2259,53.34,38.90,25.11
2260,52.98,38.54,25.04
2261,52.62,38.18,24.96
2262,52.26,37.82,24.89
2263,51.90,37.46,24.82
2264,51.54,37.10,24.75
2265,51.18,36.74,24.68
2266,50.82,36.38,24.60
2267,50.46,36.02,24.53
2268,50.10,35.66,24.46
2269,49.74,35.30,24.39
2270,49.38,34.94,24.32
2271,49.02,34.58,24.24
2272,48.66,34.22,24.17
2273,48.30,33.86,24.10
2274,47.94,33.50,24.03
2275,47.58,33.14,23.96
2276,47.22,32.78,23.88
2277,46.86,32.42,23.81
2278,46.50,32.06,23.74
2279,46.14,31.70,23.67
2280,45.78,31.34,23.60
2281,45.42,30.98,23.52
2282,45.06,30.62,23.45
2283,44.70,30.26,23.38
2284,44.34,29.90,23.31
2285,43.98,29.54,23.24
2286,43.62,29.18,23.16
2287,43.26,28.82,23.09
2288,42.90,28.46,23.02
2289,42.54,28.10,22.95
2290,42.18,27.74,22.88
2291,41.82,27.38,22.80
2292,41.46,27.02,22.73
2293,41.10,26.66,22.66
2294,40.74,26.30,22.59
2295,40.38,25.94,22.52
2296,40.02,25.58,22.44
2297,39.66,25.22,22.37
2298,39.30,24.86,22.30
2299,38.94,24.50,22.23
2300,38.58,24.14,22.16
2301,38.22,23.78,22.08
2302,37.86,23.42,22.01
2303,37.50,23.06,21.94
2304,37.14,22.70,21.87
2305,36.78,22.34,21.80
2306,36.42,21.98,21.72
2307,36.06,21.62,21.65
2308,35.70,21.26,21.58
2309,35.34,20.90,21.51
2310,34.98,20.54,21.43
2311,34.62,20.18,21.36
2312,34.26,19.82,21.29
2313,33.90,19.46,21.22
2314,33.54,19.10,21.15
2315,33.18,18.74,21.07
2316,32.82,18.38,21.00
2317,32.46,18.02,20.93
2318,32.10,17.66,20.86
2319,31.74,17.30,20.79
2320,31.38,16.94,20.71
2321,31.02,16.58,20.64
2322,30.66,16.22,20.57
2323,30.30,15.86,20.50
2324,29.94,15.50,20.43
2325,29.58,15.14,20.35
2326,29.22,14.78,20.28
2327,28.86,14.42,20.21
2328,28.50,14.06,20.14
2329,28.14,13.70,20.07
2330,27.78,13.34,19.99
2331,27.42,12.98,19.92
2332,27.06,12.62,19.85
2333,26.70,12.26,19.78
2334,63.88,67.55,9.11
2335,63.36,67.99,8.04
2336,63.24,68.83,7.06
2337,62.58,69.13,5.97
2338,61.38,68.89,4.77
2339,60.18,68.65,3.57
2340,58.98,68.41,2.37
2341,57.78,68.17,1.17
2342,56.58,67.93,0.03
2343,55.38,67.69,1.23
2344,54.18,67.45,2.43
2345,52.98,67.21,3.63
2346,51.78,66.97,4.83
2347,50.58,66.73,6.03
2348,49.38,66.49,7.23
2349,48.18,66.25,8.43
2350,46.98,66.01,9.63
2351,45.78,65.77,10.83
2352,44.58,65.53,12.03
2353,43.38,65.29,13.23
2354,42.18,65.05,14.43
2355,40.98,64.81,15.63
2356,39.78,64.57,16.83
2357,38.58,64.33,18.03
2358,37.38,64.09,19.23
2359,36.18,63.85,20.43
2360,34.98,63.61,21.63
2361,33.78,63.37,22.83
2362,32.58,63.13,24.03
2363,31.38,62.89,25.23
2364,30.18,62.65,26.43
2365,28.98,62.41,27.63
2366,27.78,62.17,28.83
2367,26.58,61.93,30.03
2368,25.38,61.69,31.23
2369,24.18,61.45,32.43
2370,22.98,61.21,33.63
2371,21.78,60.97,34.83
2372,20.58,60.73,36.03
2373,19.38,60.49,37.23
2374,18.18,60.25,38.43
2375,16.98,60.01,39.63
2376,15.78,59.77,40.83
2377,14.58,59.53,42.03
2378,13.38,59.29,43.23
2379,12.18,59.05,44.43
2380,10.98,58.81,45.63
2381,9.78,58.57,46.83
2382,8.58,58.33,48.03
2383,7.38,58.09,49.23
2384,6.18,57.85,50.43
2385,4.98,57.61,51.63
2386,3.78,57.37,52.83
2387,2.58,57.13,54.03
2388,1.38,56.89,55.23
2389,0.18,56.65,56.43
2390,0.00,56.41,56.41
2391,0.00,56.17,56.17
2392,0.00,55.93,55.93
2393,0.00,55.69,55.69
2394,0.00,55.45,55.45
2395,0.00,55.21,55.21
2396,0.00,54.97,54.97
2397,0.00,54.73,54.73
2398,0.00,54.49,54.49
2399,0.00,54.25,54.25
2400,0.00,54.01,54.01
2401,0.00,53.77,53.77
2402,0.00,53.53,53.53
2403,0.00,53.29,53.29
2404,0.20,52.05,51.81
2405,0.00,51.81,51.81
2406,0.00,51.57,51.57
2407,0.00,51.33,51.33
2408,0.00,51.09,51.09
2409,0.00,50.85,50.85
2410,0.00,50.61,50.61
2411,0.00,50.37,50.37
2412,0.00,50.13,50.13
2413,0.00,49.89,49.89
2414,0.00,49.65,49.65
2415,0.00,49.41,49.41
2416,0.00,49.17,49.17
2417,37.66,43.26,1.94
2418,37.42,42.06,2.85
2419,37.18,40.86,3.76
2420,36.94,39.66,4.67
2421,36.70,38.46,5.58
2422,36.46,37.26,6.50
2423,36.22,36.06,7.41
2424,35.98,34.86,8.32
2425,35.74,33.66,9.23
2426,35.50,32.46,10.14
2427,35.26,31.26,11.06
2428,35.02,30.06,11.97
2429,34.78,28.86,12.88
2430,34.54,27.66,13.79
2431,34.30,26.46,14.70
2432,34.06,25.26,15.62
2433,33.82,24.06,16.53
2434,33.58,22.86,17.44
2435,33.34,21.66,18.35
2436,33.10,20.46,19.26
2437,32.86,19.26,20.18
2438,32.62,18.06,21.09
2439,32.38,16.86,22.00
2440,32.14,15.66,22.91
2441,31.90,14.46,23.82
2442,31.66,13.26,24.74
2443,31.42,12.06,25.65
2444,31.18,10.86,26.56
2445,30.94,9.66,27.47
2446,30.70,8.46,28.38
2447,30.46,7.26,29.30
2448,30.22,6.06,30.21
2449,29.98,4.86,31.12
2450,29.74,3.66,32.03
2451,29.50,2.46,32.94
2452,29.26,1.26,33.85
2453,29.02,0.06,34.77
2454,28.78,0.00,34.54
2455,28.54,0.00,34.25
2456,28.30,0.00,33.96
2457,28.06,0.00,33.67
2458,27.82,0.00,33.38
2459,28.58,0.00,34.30
2460,28.34,0.00,34.01
2461,28.10,0.00,33.72
2462,27.86,0.00,33.43
2463,27.62,0.00,33.14
2464,27.38,0.00,32.86
2465,27.14,0.00,32.57
2466,26.90,0.00,32.28
2467,26.66,0.00,31.99
2468,26.42,0.00,31.70
2469,26.18,0.00,31.42
2470,25.94,0.00,31.13
2471,25.70,0.00,30.84
2472,25.46,0.00,30.55
2473,25.22,0.00,30.26
2474,24.98,0.00,29.98
2475,24.74,0.00,29.69
2476,24.50,0.00,29.40
2477,24.26,0.00,29.11
2478,24.02,0.00,28.82
2479,23.78,0.00,28.54
2480,23.54,0.00,28.25
2481,23.30,0.00,27.96
2482,23.06,0.00,27.67
2483,22.82,0.00,27.38
2484,22.58,0.00,27.10
2485,22.34,0.00,26.81
2486,22.10,0.00,26.52
2487,21.86,0.00,26.23
2488,21.62,0.00,25.94
2489,21.38,0.00,25.66
2490,21.14,0.00,25.37
2491,20.90,0.00,25.08
2492,20.66,0.00,24.79
2493,20.42,0.00,24.50
2494,20.18,0.00,24.22
2495,19.94,0.00,23.93
2496,19.70,0.00,23.64
2497,19.46,0.00,23.35
2498,19.22,0.00,23.06
2499,18.98,0.00,22.78
2500,27.46,59.38,26.43
2501,26.50,58.42,26.62
2502,25.54,57.46,26.81
2503,24.58,56.50,27.00
2504,23.62,55.54,27.20
2505,22.66,54.58,27.39
